,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
8175,Club Atlético Tigre,Attack Centre-Forward,186.0,23,12,0.0,0.18907563,0.18907563,0.0,0.0,0.0,0.0,476,0,0,0,1200000,3500000,4,0
8176,Club Atlético Tigre,Attack Centre-Forward,174.0,28,1,0.0,0.0,30.0,0.0,0.0,0.0,0.0,3,237,30,0,525000,700000,4,0
8193,CA River Plate,midfield-CentralMidfield,167.0,26,10,0.0,0.0,0.131195335,0.0,0.0,0.0,0.0,686,264,38,9,11000000,18000000,3,0
8194,CA River Plate,midfield-CentralMidfield,180.0,24,17,0.20979021,0.104895105,0.104895105,0.104895105,0.0,0.0,0.0,858,21,4,3,3500000,3500000,3,0
8195,CA River Plate,midfield-CentralMidfield,173.0,32,15,0.08226691,0.08226691,0.246800731,0.0,0.0,0.0,0.0,1094,96,12,1,2000000,2500000,3,0
8196,CA River Plate,midfield-RightMidfield,186.0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,0,150000,150000,3,1
8197,CA River Plate,midfield-AttackingMidfield,179.0,26,16,0.190274841,0.0,0.570824524,0.0,0.190274841,0.0,0.0,473,56,7,3,4000000,6000000,3,0
8198,CA River Plate,midfield-AttackingMidfield,182.0,33,18,0.247933884,0.123966942,0.185950413,0.0,0.0,0.0,0.0,1452,43,8,10,3500000,8000000,3,0
8199,CA River Plate,Attack-LeftWinger,167.0,24,19,0.36108325,0.180541625,0.090270812,0.0,0.0,0.0,0.0,997,172,24,4,6000000,10500000,4,1
8200,CA River Plate,Attack-RightWinger,178.0,22,14,0.328068044,0.546780073,0.437424058,0.0,0.0,0.0,0.0,823,4,1,3,6000000,6500000,4,1
8201,CA River Plate,Attack-RightWinger,181.0,20,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,56,8,3,5500000,6000000,4,1
8203,CA River Plate,Attack Centre-Forward,176.0,22,18,0.835266821,0.208816705,0.0,0.0,0.0,0.0,0.0,862,12,1,1,6000000,6000000,4,0
8204,CA River Plate,Attack Centre-Forward,184.0,30,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,55,27,10,5000000,5000000,4,0
8205,CA River Plate,Attack Centre-Forward,186.0,33,45,0.295081967,0.049180328,0.147540984,0.0,0.049180328,0.0,0.0,1830,129,22,3,2000000,17000000,4,0
8206,CA River Plate,Attack Centre-Forward,183.0,35,9,1.065088757,0.532544379,0.0,0.0,0.0,0.0,0.0,169,661,108,12,1500000,10000000,4,0
8207,CA River Plate,Attack Centre-Forward,176.0,26,10,0.0,0.0,0.444444444,0.0,0.0,0.0,0.0,405,19,5,3,350000,2200000,4,0
8225,CA Boca Juniors,midfield-CentralMidfield,178.0,21,17,0.0,0.0,0.253164557,0.0,0.0,0.0,0.0,711,21,5,6,4500000,6000000,3,0
8226,CA Boca Juniors,midfield-CentralMidfield,182.0,24,27,0.341426404,0.068285281,0.341426404,0.0,0.068285281,0.0,0.0,1318,19,3,2,4000000,5000000,3,0
8227,CA Boca Juniors,midfield-CentralMidfield,176.0,31,32,0.073170732,0.073170732,0.329268293,0.0,0.0,0.0,0.0,2460,21,6,11,2200000,6000000,3,0
8228,CA Boca Juniors,midfield-CentralMidfield,173.0,30,14,0.0,0.0,0.155172414,0.0,0.0,0.0,0.0,580,93,19,4,2200000,4300000,3,0
8229,CA Boca Juniors,midfield-CentralMidfield,182.0,23,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,210,37,6,2000000,15000000,3,0
8230,CA Boca Juniors,midfield-CentralMidfield,180.0,35,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,527,74,9,150000,2500000,3,0
8231,CA Boca Juniors,midfield-AttackingMidfield,176.0,30,15,0.178748759,0.268123138,0.178748759,0.0,0.0,0.0,0.0,1007,9,2,6,3500000,8000000,3,0
8232,CA Boca Juniors,Attack-LeftWinger,170.0,21,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,283,45,6,6500000,6500000,4,1
8233,CA Boca Juniors,Attack-LeftWinger,179.0,27,20,0.0,0.117955439,0.05897772,0.0,0.05897772,0.0,0.0,1526,67,15,8,0,10000000,4,1
8234,CA Boca Juniors,Attack-RightWinger,173.0,21,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145,43,9,2,6000000,6000000,4,1
8235,CA Boca Juniors,Attack-RightWinger,186.0,27,5,0.0,0.0,0.454545455,0.0,0.0,0.0,0.0,198,113,29,4,750000,2000000,4,1
8236,CA Boca Juniors,Attack Centre-Forward,176.0,27,6,0.0,0.0,0.9375,0.0,0.0,0.0,0.0,96,0,0,4,2500000,2500000,4,0
8237,CA Boca Juniors,Attack Centre-Forward,190.0,22,9,0.0,0.405405405,0.0,0.0,0.0,0.0,0.0,222,112,8,4,2500000,5000000,4,0
8238,CA Boca Juniors,Attack Centre-Forward,183.0,23,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,126,16,1,2000000,7000000,4,0
8239,CA Boca Juniors,Attack Centre-Forward,175.0,33,30,0.391547545,0.167806091,0.111870727,0.0,0.0,0.0,0.0,1609,392,54,12,2000000,15000000,4,0
8240,CA Boca Juniors,Attack Centre-Forward,187.0,28,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,201,40,4,700000,2000000,4,0
8258,CA Huracán,midfield-AttackingMidfield,175.0,22,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,0,0,0,550000,1500000,3,0
8259,CA Huracán,midfield-AttackingMidfield,182.0,34,19,0.100334448,0.0,0.301003344,0.0,0.0,0.0,0.0,897,383,63,0,400000,7500000,3,0
8260,CA Huracán,Attack-LeftWinger,172.0,26,1,2.903225806,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,1,1500000,1500000,4,1
8261,CA Huracán,Attack-RightWinger,170.0,18,4,0.0,0.251396648,0.251396648,0.0,0.0,0.0,0.0,358,0,0,0,3000000,3000000,4,1
8262,CA Huracán,Attack-RightWinger,179.0,30,9,0.346153846,0.0,0.0,0.0,0.0,0.0,0.0,260,0,0,0,600000,3500000,4,1
8263,CA Huracán,Attack-RightWinger,173.0,26,2,0.0,0.841121495,0.0,0.0,0.0,0.0,0.0,107,0,0,0,500000,550000,4,1
8264,CA Huracán,Attack-RightWinger,172.0,31,4,0.0,0.0,0.584415584,0.0,0.0,0.0,0.0,154,0,0,1,400000,2500000,4,1
8265,CA Huracán,Attack Centre-Forward,178.0,25,5,0.0,0.0,0.517241379,0.0,0.0,0.0,0.0,174,21,4,0,4000000,4000000,4,0
8266,CA Huracán,Attack Centre-Forward,183.0,30,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,182,17,0,1200000,1200000,4,0
8267,CA Huracán,Attack Centre-Forward,185.0,24,5,0.0,0.362903226,0.725806452,0.0,0.0,0.0,0.0,248,0,0,0,1000000,1000000,4,0
8268,CA Huracán,Attack Centre-Forward,180.0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,75000,75000,4,0
8281,Racing Club,midfield-CentralMidfield,180.0,20,19,0.0,0.065454545,0.130909091,0.0,0.065454545,0.0,0.0,1375,0,0,1,6000000,6000000,3,0
8282,Racing Club,midfield-CentralMidfield,173.0,29,1,0.0,0.0,2.307692308,0.0,0.0,0.0,0.0,39,281,38,1,2000000,3000000,3,0
8283,Racing Club,midfield-AttackingMidfield,180.0,27,2,1.153846154,0.0,0.576923077,0.0,0.0,0.0,0.0,156,142,24,2,5000000,8000000,3,0
8284,Racing Club,midfield-AttackingMidfield,185.0,30,1,0.0,0.0,4.736842105,0.0,0.0,0.0,0.0,19,243,39,7,1200000,6000000,3,0
8285,Racing Club,midfield-AttackingMidfield,177.0,34,14,0.328867235,0.438489647,0.0,0.0,0.0,0.0,0.0,821,348,50,1,750000,1800000,3,0
8286,Racing Club,midfield-AttackingMidfield,171.0,33,18,0.088495575,0.0,0.353982301,0.0,0.0,0.0,0.0,1017,21,4,2,600000,1500000,3,0
8287,Racing Club,midfield-AttackingMidfield,171.0,29,35,0.251279665,0.041879944,0.167519777,0.0,0.0,0.0,0.0,2149,17,3,2,500000,800000,3,0
8289,Racing Club,Attack-LeftWinger,170.0,23,8,0.165745856,0.0,0.662983425,0.0,0.0,0.0,0.0,543,238,33,2,5000000,5000000,4,1
8290,Racing Club,Attack-LeftWinger,175.0,28,5,0.0,0.0,0.731707317,0.0,0.0,0.0,0.0,123,6,2,1,800000,2750000,4,1
8291,Racing Club,Attack Centre-Forward,180.0,24,37,0.336,0.24,0.0,0.0,0.0,0.0,0.0,1875,726,120,3,2800000,7500000,4,0
8292,Racing Club,Attack Centre-Forward,180.0,28,6,0.432692308,0.0,0.0,0.0,0.0,0.0,0.0,208,0,0,2,1700000,3500000,4,0
8293,Racing Club,Attack Centre-Forward,169.0,36,19,0.257387989,0.257387989,0.257387989,0.0,0.0,0.0,0.0,1049,62,14,3,350000,3500000,4,0
8294,Racing Club,Attack Centre-Forward,184.0,39,5,0.38961039,0.38961039,0.0,0.0,0.0,0.0,0.0,231,661,111,13,200000,8000000,4,0
8314,Kawasaki Frontale,midfield-CentralMidfield,168.0,30,12,0.0,0.168539326,0.168539326,0.0,0.0,0.0,0.0,534,620,102,7,850000,1600000,3,0
8315,Kawasaki Frontale,midfield-CentralMidfield,175.0,25,13,0.12195122,0.12195122,0.12195122,0.0,0.0,0.0,0.0,738,0,0,0,450000,600000,3,0
8316,Kawasaki Frontale,midfield-LeftMidfield,180.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,1
8317,Kawasaki Frontale,midfield-AttackingMidfield,173.0,27,18,0.306905371,0.230179028,0.0,0.0,0.076726343,0.0,0.0,1173,0,0,7,1200000,1200000,3,0
8319,Kawasaki Frontale,midfield-AttackingMidfield,173.0,28,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,49,11,2,500000,1000000,3,0
8320,Kawasaki Frontale,Attack-LeftWinger,173.0,28,13,0.107913669,0.107913669,0.107913669,0.0,0.0,0.0,0.0,834,127,20,2,1000000,1000000,4,1
8321,Kawasaki Frontale,Attack-RightWinger,173.0,36,20,0.115532734,0.231065469,0.0,0.0,0.0,0.0,0.0,1558,184,31,17,500000,2000000,4,1
8322,Kawasaki Frontale,Attack-RightWinger,168.0,20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,50000,50000,4,1
8324,Kawasaki Frontale,Attack Centre-Forward,188.0,33,6,0.530973451,0.265486726,0.0,0.0,0.0,0.0,0.0,339,152,16,12,1300000,25000000,4,0
8325,Kawasaki Frontale,Attack Centre-Forward,178.0,23,16,0.305343511,0.0,0.0,0.0,0.0,0.0,0.0,1179,0,0,3,800000,800000,4,0
8326,Kawasaki Frontale,Attack Centre-Forward,170.0,29,10,0.865384615,0.0,0.432692308,0.0,0.0,0.0,0.0,208,116,17,1,600000,1100000,4,0
8327,Kawasaki Frontale,Attack Centre-Forward,178.0,35,14,1.084337349,0.361445783,0.361445783,0.0,0.0,0.0,0.0,498,393,45,13,400000,2700000,4,0
8328,Kawasaki Frontale,Attack Centre-Forward,175.0,23,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286,0,0,0,50000,50000,4,0
8346,Yokohama F. Marinos,midfield,170.0,23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,50000,50000,3,0
8349,Yokohama F. Marinos,midfield-CentralMidfield,173.0,19,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,0,0,2,200000,200000,3,0
8350,Yokohama F. Marinos,midfield-CentralMidfield,167.0,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,50000,50000,3,0
8351,Yokohama F. Marinos,midfield-CentralMidfield,177.0,16,6,0.0,0.217917676,0.0,0.0,0.0,0.0,0.0,413,0,0,0,0,0,3,0
8352,Yokohama F. Marinos,midfield-RightMidfield,169.0,24,4,0.0,0.681818182,0.0,0.0,0.0,0.0,0.0,132,130,16,1,500000,700000,3,1
8353,Yokohama F. Marinos,midfield-RightMidfield,171.0,24,1,1.184210526,0.0,0.0,0.0,0.0,0.0,0.0,76,0,0,0,350000,350000,3,1
8354,Yokohama F. Marinos,midfield-AttackingMidfield,167.0,30,21,0.452261307,0.150753769,0.150753769,0.0,0.0,0.0,0.0,597,10,2,5,1400000,2500000,3,0
8356,Yokohama F. Marinos,Attack,177.0,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,50000,50000,4,0
8357,Yokohama F. Marinos,Attack,166.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0
8358,Yokohama F. Marinos,Attack-LeftWinger,170.0,31,22,0.277093596,0.387931034,0.055418719,0.0,0.0,0.0,0.0,1624,70,16,4,1300000,2750000,4,1
8359,Yokohama F. Marinos,Attack-RightWinger,176.0,33,24,0.106761566,0.960854093,0.106761566,0.0,0.0,0.0,0.0,843,91,18,6,850000,1300000,4,1
8360,Yokohama F. Marinos,Attack-RightWinger,175.0,24,53,0.418155826,0.385989993,0.160829164,0.0,0.0,0.0,0.0,2798,55,8,2,600000,800000,4,1
8361,Yokohama F. Marinos,Attack-RightWinger,181.0,30,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,1555,155,4,350000,3000000,4,1
8362,Yokohama F. Marinos,Attack-SecondStriker,178.0,26,23,0.310988252,0.124395301,0.186592951,0.0,0.0,0.0,0.0,1447,80,16,3,1000000,1200000,4,0
8363,Yokohama F. Marinos,Attack Centre-Forward,180.0,29,21,0.847557387,0.105944673,0.105944673,0.0,0.0,0.0,0.0,1699,104,18,2,1300000,1300000,4,0
8364,Yokohama F. Marinos,Attack Centre-Forward,187.0,30,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,137,12,4,450000,2300000,4,0
8365,Yokohama F. Marinos,Attack Centre-Forward,179.0,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,37,7,1,300000,300000,4,0
8382,Cerezo Osaka,midfield,170.0,17,20,0.051635112,0.309810671,0.0,0.0,0.0,0.0,0.0,1743,0,0,0,0,0,3,0
8387,Cerezo Osaka,midfield-CentralMidfield,175.0,29,1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,90,268,27,0,700000,775000,3,0
8388,Cerezo Osaka,midfield-CentralMidfield,171.0,33,17,0.177982861,0.118655241,0.0,0.0,0.0,0.0,0.0,1517,48,11,0,600000,1000000,3,0
8389,Cerezo Osaka,midfield-CentralMidfield,178.0,18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,0,0,0,0,3,0
8390,Cerezo Osaka,midfield-RightMidfield,169.0,26,12,0.34351145,0.0,0.0,0.0,0.0,0.0,0.0,262,0,0,0,600000,600000,3,1
8391,Cerezo Osaka,midfield-RightMidfield,175.0,17,17,0.795287187,0.331369661,0.0,0.0,0.0,0.0,0.0,1358,0,0,0,0,0,3,1
8392,Cerezo Osaka,midfield-LeftMidfield,166.0,26,11,0.545454545,0.272727273,0.0,0.0,0.272727273,0.0,0.0,330,0,0,1,700000,850000,3,1
8393,Cerezo Osaka,midfield-LeftMidfield,175.0,29,16,0.167910448,0.083955224,0.167910448,0.0,0.0,0.0,0.0,1072,292,35,0,400000,600000,3,1
8394,Cerezo Osaka,midfield-AttackingMidfield,172.0,33,24,0.118655241,0.237310481,0.0,0.0,0.0,0.0,0.0,1517,538,89,4,1200000,10000000,3,0
8395,Cerezo Osaka,midfield-AttackingMidfield,175.0,34,39,0.117035111,0.039011704,0.195058518,0.0,0.0,0.0,0.0,2307,354,46,9,800000,22000000,3,0
8396,Cerezo Osaka,Attack-LeftWinger,170.0,26,10,0.288461538,0.576923077,0.576923077,0.0,0.0,0.0,0.0,312,0,0,0,700000,700000,4,1
8397,Cerezo Osaka,Attack-RightWinger,172.0,29,11,0.14354067,0.14354067,0.0,0.0,0.0,0.0,0.0,627,112,29,1,850000,850000,4,1
8398,Cerezo Osaka,Attack-RightWinger,170.0,19,1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,60,0,0,0,0,0,4,1
8399,Cerezo Osaka,Attack Centre-Forward,178.0,28,21,0.450563204,0.056320401,0.168961202,0.0,0.0,0.0,0.0,1598,0,0,1,1000000,1000000,4,0
8400,Cerezo Osaka,Attack Centre-Forward,178.0,25,13,0.380549683,0.190274841,0.0,0.0,0.0,0.0,0.0,473,0,0,0,800000,800000,4,0
8401,Cerezo Osaka,Attack Centre-Forward,172.0,18,4,0.857142857,0.0,0.0,0.0,0.0,0.0,0.0,105,0,0,0,300000,300000,4,0
8402,Cerezo Osaka,Attack Centre-Forward,175.0,19,19,0.886990802,0.295663601,0.05913272,0.0,0.0,0.0,0.0,1522,0,0,1,50000,50000,4,0
8418,Kyoto Sanga,midfield,167.0,20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,0,0,3,0
8421,Kyoto Sanga,midfield-CentralMidfield,169.0,22,15,0.0,0.101010101,0.101010101,0.0,0.0,0.0,0.0,891,19,4,0,900000,950000,3,0
8422,Kyoto Sanga,midfield-CentralMidfield,181.0,29,5,0.0,0.267062315,0.0,0.0,0.0,0.0,0.0,337,150,24,0,650000,650000,3,0
8423,Kyoto Sanga,midfield-CentralMidfield,180.0,27,5,0.0,0.0,0.38961039,0.0,0.0,0.0,0.0,231,285,45,0,300000,400000,3,0
8424,Kyoto Sanga,midfield-RightMidfield,168.0,23,13,0.0,0.085795996,0.257387989,0.0,0.0,0.0,0.0,1049,0,0,0,150000,150000,3,1
8425,Kyoto Sanga,midfield-LeftMidfield,177.0,26,6,0.0,0.225,0.0,0.0,0.0,0.0,0.0,400,14,2,2,1000000,1000000,3,1
8426,Kyoto Sanga,midfield-LeftMidfield,178.0,29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,153,14,0,300000,350000,3,1
8428,Kyoto Sanga,midfield-AttackingMidfield,175.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,47,3,0,500000,850000,3,0
8429,Kyoto Sanga,midfield-AttackingMidfield,170.0,21,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,90,0,0,0,400000,400000,3,0
8430,Kyoto Sanga,Attack,172.0,18,3,0.687022901,0.687022901,0.0,0.0,0.0,0.0,0.0,131,0,0,0,50000,50000,4,0
8431,Kyoto Sanga,Attack-LeftWinger,171.0,24,7,0.0,0.559006211,0.559006211,0.0,0.0,0.0,0.0,161,0,0,0,1000000,1200000,4,1
8432,Kyoto Sanga,Attack-RightWinger,181.0,21,9,0.18,0.36,0.18,0.0,0.0,0.0,0.0,500,0,0,0,225000,225000,4,1
8433,Kyoto Sanga,Attack Centre-Forward,181.0,25,10,0.0,0.204081633,0.408163265,0.0,0.204081633,0.0,0.0,441,0,0,0,600000,1200000,4,0
8434,Kyoto Sanga,Attack Centre-Forward,171.0,28,13,0.584415584,0.116883117,0.116883117,0.0,0.0,0.0,0.0,770,127,29,1,550000,1700000,4,0
8435,Kyoto Sanga,Attack Centre-Forward,190.0,28,12,0.337922403,0.112640801,0.225281602,0.0,0.0,0.0,0.0,799,136,21,1,500000,500000,4,0
8436,Kyoto Sanga,Attack Centre-Forward,187.0,30,11,0.197802198,0.0,0.197802198,0.0,0.0,0.0,0.0,455,80,15,1,400000,800000,4,0
8437,Kyoto Sanga,Attack Centre-Forward,172.0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,258,44,0,400000,600000,4,0
8438,Kyoto Sanga,Attack Centre-Forward,189.0,35,16,0.680345572,0.194384449,0.194384449,0.0,0.0,0.0,0.0,926,225,25,5,200000,1600000,4,0
8439,Kyoto Sanga,Attack Centre-Forward,185.0,22,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,0,0,0,125000,125000,4,0
8460,FC Tokyo,midfield-CentralMidfield,180.0,20,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,700000,700000,3,0
8461,FC Tokyo,midfield-CentralMidfield,184.0,28,15,0.130434783,0.130434783,0.391304348,0.0,0.0,0.0,0.0,690,111,23,2,350000,400000,3,0
8462,FC Tokyo,midfield-CentralMidfield,180.0,23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,50000,50000,3,0
8463,FC Tokyo,midfield-CentralMidfield,175.0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,0,0,0,0,0,3,0
8464,FC Tokyo,midfield-CentralMidfield,168.0,16,8,0.543806647,0.81570997,0.0,0.0,0.0,0.0,0.0,662,0,0,0,0,0,3,0
8465,FC Tokyo,midfield-RightMidfield,175.0,26,13,0.199556541,0.199556541,0.099778271,0.0,0.0,0.0,0.0,902,185,37,0,700000,700000,3,1
8466,FC Tokyo,midfield-RightMidfield,175.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,3,1
8467,FC Tokyo,midfield-LeftMidfield,177.0,19,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,0,0,0,50000,50000,3,1
8468,FC Tokyo,midfield-LeftMidfield,180.0,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,50000,50000,3,1
8469,FC Tokyo,midfield-AttackingMidfield,178.0,32,15,0.0,0.0,0.594713656,0.0,0.0,0.0,0.0,908,211,40,1,500000,1500000,3,0
8470,FC Tokyo,Attack,174.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,50000,4,0
8471,FC Tokyo,Attack-LeftWinger,177.0,30,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,311,59,5,800000,1500000,4,1
8473,FC Tokyo,Attack Centre-Forward,186.0,25,8,0.789473684,0.0,0.0,0.0,0.0,0.0,0.0,114,0,0,2,1700000,1800000,4,0
8474,FC Tokyo,Attack Centre-Forward,179.0,32,17,0.457848837,0.065406977,0.065406977,0.0,0.0,0.0,0.0,1376,187,11,2,1100000,2200000,4,0
8475,FC Tokyo,Attack Centre-Forward,176.0,32,16,0.144,0.288,0.144,0.0,0.0,0.0,0.0,625,438,71,1,900000,1000000,4,0
8476,FC Tokyo,Attack Centre-Forward,181.0,18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,50000,50000,4,0
8489,Nagoya Grampus,midfield,171.0,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,50000,50000,3,0
8490,Nagoya Grampus,midfield,173.0,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,0,0,0,0,50000,3,0
8491,Nagoya Grampus,midfield,167.0,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,0,0,0,0,50000,3,0
8496,Nagoya Grampus,midfield-CentralMidfield,172.0,31,9,0.0,0.0,0.489130435,0.0,0.0,0.0,0.0,184,527,57,4,450000,1200000,3,0
8497,Nagoya Grampus,midfield-CentralMidfield,178.0,28,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,199,41,0,350000,400000,3,0
8498,Nagoya Grampus,midfield-RightMidfield,175.0,21,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,170,32,1,175000,175000,3,1
8499,Nagoya Grampus,midfield-RightMidfield,176.0,21,1,0.0,1.111111111,0.0,0.0,0.0,0.0,0.0,81,58,12,0,150000,150000,3,1
8500,Nagoya Grampus,midfield-LeftMidfield,173.0,29,13,0.103686636,0.103686636,0.103686636,0.0,0.0,0.0,0.0,868,178,38,0,700000,800000,3,1
8501,Nagoya Grampus,midfield-LeftMidfield,168.0,26,17,0.122033898,0.244067797,0.183050847,0.0,0.0,0.0,0.0,1475,91,0,1,700000,700000,3,1
8502,Nagoya Grampus,midfield-LeftMidfield,179.0,30,1,0.0,1.764705882,0.0,0.0,0.0,0.0,0.0,51,263,50,0,400000,500000,3,1
8504,Nagoya Grampus,midfield-AttackingMidfield,177.0,24,15,0.0,0.0,0.112219451,0.0,0.0,0.0,0.0,802,351,44,1,350000,350000,3,0
8505,Nagoya Grampus,midfield-AttackingMidfield,168.0,19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,97,19,0,125000,125000,3,0
8506,Nagoya Grampus,Attack,171.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,4,0
8507,Nagoya Grampus,Attack-RightWinger,167.0,28,17,0.241935484,0.120967742,0.120967742,0.0,0.0,0.0,0.0,1488,41,9,3,1700000,1700000,4,1
8508,Nagoya Grampus,Attack Centre-Forward,186.0,29,23,0.740037951,0.113851992,0.056925996,0.0,0.0,0.0,0.0,1581,126,21,4,1600000,2000000,4,0
8509,Nagoya Grampus,Attack Centre-Forward,178.0,34,17,0.228619814,0.304826418,0.152413209,0.0,0.0,0.0,0.0,1181,227,13,2,500000,1400000,4,0
8510,Nagoya Grampus,Attack Centre-Forward,186.0,30,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,0,0,0,500000,550000,4,0
8511,Nagoya Grampus,Attack Centre-Forward,177.0,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,50000,50000,4,0
8527,Kashiwa Reysol,midfield,175.0,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,50000,50000,3,0
8528,Kashiwa Reysol,midfield,175.0,18,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,0,0,0,50000,50000,3,0
8533,Kashiwa Reysol,midfield-CentralMidfield,170.0,27,12,0.193965517,0.0,0.096982759,0.0,0.0,0.0,0.0,928,265,42,0,500000,500000,3,0
8534,Kashiwa Reysol,midfield-CentralMidfield,175.0,34,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,0,2,150000,650000,3,0
8535,Kashiwa Reysol,midfield-AttackingMidfield,175.0,26,15,0.226130653,0.150753769,0.075376884,0.0,0.0,0.0,0.0,1194,0,0,1,1000000,1000000,3,0
8536,Kashiwa Reysol,midfield-AttackingMidfield,175.0,23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,0,0,850000,850000,3,0
8537,Kashiwa Reysol,midfield-AttackingMidfield,171.0,28,16,0.082872928,0.0,0.0,0.0,0.0,0.0,0.0,1086,182,28,0,800000,800000,3,0
8538,Kashiwa Reysol,midfield-AttackingMidfield,171.0,28,11,0.0,0.0,0.25210084,0.0,0.0,0.0,0.0,714,0,0,0,800000,800000,3,0
8539,Kashiwa Reysol,midfield-AttackingMidfield,178.0,29,3,0.0,0.0,1.578947368,0.0,0.0,0.0,0.0,57,253,15,0,350000,650000,3,0
8540,Kashiwa Reysol,midfield-AttackingMidfield,180.0,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,0,0,3,0
8541,Kashiwa Reysol,Attack,175.0,18,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,50000,50000,4,0
8542,Kashiwa Reysol,Attack-SecondStriker,170.0,34,9,0.38961039,0.0,1.168831169,0.0,0.0,0.0,0.0,231,319,34,4,350000,1600000,4,0
8543,Kashiwa Reysol,Attack-SecondStriker,175.0,19,1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,60,0,0,0,150000,150000,4,0
8544,Kashiwa Reysol,Attack Centre-Forward,193.0,25,60,0.367876893,0.064919452,0.151478721,0.0,0.0,0.0,0.0,4159,0,0,0,1000000,1250000,4,0
8545,Kashiwa Reysol,Attack Centre-Forward,177.0,21,17,0.324909747,0.0,0.064981949,0.0,0.0,0.0,0.0,1385,0,0,2,800000,800000,4,0
8546,Kashiwa Reysol,Attack Centre-Forward,184.0,35,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,374,47,4,400000,1800000,4,0
