,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
8087,/matias-garcia/profil/spieler/267393,Club Atlético Belgrano,Matías García,Attack-LeftWinger,174.0,31.0,53,0.045237497,0.045237497,0.339281226,0.0,0.0,0.0,0.0,3979,0,0,0,1200000,1500000,4,1
8088,/ivan-ortigoza/profil/spieler/590924,Club Atlético Belgrano,Iván Ortigoza,Attack-LeftWinger,167.0,28.0,9,0.0,0.246575342,0.0,0.0,0.0,0.0,0.0,365,0,0,1,250000,300000,4,1
8089,/ulises-sanchez/profil/spieler/724220,Club Atlético Belgrano,Ulises Sánchez,Attack-RightWinger,169.0,24.0,19,0.117263844,0.175895765,0.175895765,0.0,0.0,0.0,0.0,1535,0,0,1,600000,600000,4,1
8090,/andres-amaya/profil/spieler/572079,Club Atlético Belgrano,Andrés Amaya,Attack-RightWinger,170.0,22.0,8,0.407854985,0.0,0.135951662,0.0,0.0,0.0,0.0,662,0,0,0,450000,450000,4,1
8091,/fabian-bordagaray/profil/spieler/110320,Club Atlético Belgrano,Fabián Bordagaray,Attack-RightWinger,173.0,36.0,7,0.0,0.0,0.708661417,0.0,0.0,0.0,0.0,127,12,2,1,125000,1600000,4,1
8092,/bruno-zapelli/profil/spieler/711600,Club Atlético Belgrano,Bruno Zapelli,Attack-SecondStriker,181.0,21.0,18,0.069230769,0.138461538,0.069230769,0.0,0.0,0.0,0.0,1300,0,0,1,4000000,4000000,4,0
8093,/franco-jara/profil/spieler/75035,Club Atlético Belgrano,Franco Jara,Attack Centre-Forward,181.0,34.0,12,0.0,0.154109589,0.154109589,0.0,0.0,0.0,0.0,584,18,2,8,600000,5500000,4,0
8094,/pablo-vegetti/profil/spieler/334229,Club Atlético Belgrano,Pablo Vegetti,Attack Centre-Forward,187.0,34.0,19,0.593881224,0.053989202,0.161967606,0.0,0.0,0.0,0.0,1667,0,0,1,450000,1500000,4,0
8095,/joaquin-susvielles/profil/spieler/344420,Club Atlético Belgrano,Joaquín Susvielles,Attack Centre-Forward,186.0,32.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,0,0,1,325000,500000,4,0
8116,/rodrigo-cabral/profil/spieler/709552,AA Argentinos Juniors,Rodrigo Cabral,Attack-LeftWinger,170.0,22.0,16,0.14084507,0.14084507,0.0,0.0,0.0,0.0,0.0,639,0,0,0,1500000,1500000,4,1
8117,/lucas-ambrogio/profil/spieler/697584,AA Argentinos Juniors,Lucas Ambrogio,Attack-LeftWinger,181.0,23.0,2,0.0,0.0,0.529411765,0.0,0.0,0.0,0.0,170,257,32,0,650000,650000,4,1
8118,/thiago-nuss/profil/spieler/840101,AA Argentinos Juniors,Thiago Nuss,Attack-RightWinger,172.0,22.0,13,0.0,0.0,0.513552068,0.0,0.0,0.0,0.0,701,0,0,0,1200000,1200000,4,1
8119,/javier-cabrera/profil/spieler/147131,AA Argentinos Juniors,Javier Cabrera,Attack-RightWinger,168.0,31.0,16,0.0,0.152671756,0.381679389,0.0,0.0,0.0,0.0,1179,200,20,0,500000,600000,4,1
8120,/jose-herrera/profil/spieler/668953,AA Argentinos Juniors,José Herrera,Attack-RightWinger,181.2403529,20.0,8,0.0,0.0,0.461538462,0.0,0.0,0.0,0.0,195,0,0,0,250000,250000,4,1
8121,/matias-perello/profil/spieler/1070369,AA Argentinos Juniors,Matías Perelló,Attack-RightWinger,170.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,4,1
8122,/gaston-veron/profil/spieler/564001,AA Argentinos Juniors,Gastón Verón,Attack Centre-Forward,184.0,22.0,19,0.0,0.0,0.349175558,0.087293889,0.0,0.0,0.0,1031,0,0,0,1800000,1800000,4,0
8123,/gabriel-avalos/profil/spieler/358418,AA Argentinos Juniors,Gabriel Ávalos,Attack Centre-Forward,190.0,32.0,18,0.649558941,0.144346431,0.216519647,0.0,0.0,0.0,0.0,1247,0,0,0,1200000,1200000,4,0
8124,/facundo-ferreyra/profil/spieler/93795,AA Argentinos Juniors,Facundo Ferreyra,Attack Centre-Forward,183.0,32.0,14,0.139103555,0.0,0.0,0.0,0.0,0.0,0.0,647,149,25,8,600000,9000000,4,0
8125,/lautaro-ovando/profil/spieler/668551,AA Argentinos Juniors,Lautaro Ovando,Attack Centre-Forward,172.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,250000,250000,4,0
8143,/braian-martinez/profil/spieler/739995,CA Independiente,Braian Martínez,Attack-LeftWinger,160.0,23.0,10,0.0,0.171102662,0.171102662,0.0,0.0,0.0,0.0,526,0,0,0,400000,425000,4,1
8144,/rodrigo-marquez/profil/spieler/909735,CA Independiente,Rodrigo Márquez,Attack-LeftWinger,177.0,21.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,228,21,0,200000,200000,4,1
8145,/javier-vallejo/profil/spieler/1040204,CA Independiente,Javier Vallejo,Attack-RightWinger,170.0,19.0,16,0.085795996,0.0,0.171591992,0.085795996,0.0,0.0,0.0,1049,0,0,0,700000,700000,4,1
8146,/mauricio-cuero/profil/spieler/211395,CA Independiente,Mauricio Cuero,Attack-RightWinger,178.0,30.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,293,46,0,550000,3500000,4,1
8147,/matias-gimenez-rojas/profil/spieler/656112,CA Independiente,Matías Giménez Rojas,Attack Centre-Forward,185.0,24.0,19,0.275019099,0.206264324,0.206264324,0.0,0.0,0.0,0.0,1309,0,0,0,1200000,1200000,4,0
8148,/martin-cauteruccio/profil/spieler/76599,CA Independiente,Martín Cauteruccio,Attack Centre-Forward,179.0,36.0,20,0.643693108,0.117035111,0.0,0.0,0.0,0.0,0.0,1538,192,26,7,500000,4000000,4,0
8149,/santiago-hidalgo/profil/spieler/989574,CA Independiente,Santiago Hidalgo,Attack Centre-Forward,176.0,18.0,9,0.0,0.0,0.676691729,0.0,0.0,0.0,0.0,133,0,0,0,350000,350000,4,0
8169,/blas-armoa/profil/spieler/491603,Club Atlético Tigre,Blas Armoa,Attack-LeftWinger,179.0,23.0,23,0.152931181,0.0,0.229396771,0.0,0.0,0.0,0.0,1177,0,0,0,2500000,2500000,4,1
8170,/agustin-obando/profil/spieler/491706,Club Atlético Tigre,Agustín Obando,Attack-LeftWinger,176.0,23.0,4,0.0,0.0,1.5,0.0,0.0,0.0,0.0,60,179,30,3,500000,3500000,4,1
8171,/martin-garay/profil/spieler/696730,Club Atlético Tigre,Martín Garay,Attack-RightWinger,167.0,23.0,8,0.0,0.245231608,0.0,0.0,0.0,0.0,0.0,367,0,0,0,1500000,1500000,4,1
8172,/santiago-vera/profil/spieler/539156,Club Atlético Tigre,Santiago Vera,Attack-SecondStriker,170.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,400000,650000,4,0
8173,/mateo-retegui/profil/spieler/554903,Club Atlético Tigre,Mateo Retegui,Attack Centre-Forward,186.0,24.0,16,0.669144981,0.0,0.334572491,0.0,0.0,0.0,0.0,1345,14,4,1,16000000,16000000,4,0
8174,/facundo-colidio/profil/spieler/491705,Club Atlético Tigre,Facundo Colidio,Attack Centre-Forward,180.0,23.0,20,0.11342155,0.11342155,0.056710775,0.0,0.0,0.0,0.0,1587,0,0,3,3800000,3800000,4,0
8175,/tomas-badaloni/profil/spieler/568546,Club Atlético Tigre,Tomás Badaloni,Attack Centre-Forward,186.0,23.0,12,0.0,0.18907563,0.18907563,0.0,0.0,0.0,0.0,476,0,0,0,1200000,3500000,4,0
8176,/ijiel-protti/profil/spieler/376852,Club Atlético Tigre,Ijiel Protti,Attack Centre-Forward,174.0,28.0,1,0.0,0.0,30.0,0.0,0.0,0.0,0.0,3,237,30,0,525000,700000,4,0
8199,/esequiel-barco/profil/spieler/456623,CA River Plate,Esequiel Barco,Attack-LeftWinger,167.0,24.0,19,0.36108325,0.180541625,0.090270812,0.0,0.0,0.0,0.0,997,172,24,4,6000000,10500000,4,1
8200,/pablo-solari/profil/spieler/756991,CA River Plate,Pablo Solari,Attack-RightWinger,178.0,22.0,14,0.328068044,0.546780073,0.437424058,0.0,0.0,0.0,0.0,823,4,1,3,6000000,6500000,4,1
8201,/santiago-simon/profil/spieler/661131,CA River Plate,Santiago Simón,Attack-RightWinger,181.0,20.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,56,8,3,5500000,6000000,4,1
8202,/franco-alfonso/profil/spieler/988412,CA River Plate,Franco Alfonso,Attack-RightWinger,165.0,21.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,6,1,0,25000,25000,4,1
8204,/miguel-borja/profil/spieler/211397,CA River Plate,Miguel Borja,Attack Centre-Forward,184.0,30.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,55,27,10,5000000,5000000,4,0
8205,/salomon-rondon/profil/spieler/80197,CA River Plate,Salomón Rondón,Attack Centre-Forward,186.0,33.0,45,0.295081967,0.049180328,0.147540984,0.0,0.049180328,0.0,0.0,1830,129,22,3,2000000,17000000,4,0
8207,/agustin-fontana/profil/spieler/345229,CA River Plate,Agustín Fontana,Attack Centre-Forward,176.0,26.0,10,0.0,0.0,0.444444444,0.0,0.0,0.0,0.0,405,19,5,3,350000,2200000,4,0
8232,/exequiel-zeballos/profil/spieler/661132,CA Boca Juniors,Exequiel Zeballos,Attack-LeftWinger,170.0,21.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,283,45,6,6500000,6500000,4,1
8233,/sebastian-villa/profil/spieler/493000,CA Boca Juniors,Sebastián Villa,Attack-LeftWinger,179.0,27.0,20,0.0,0.117955439,0.05897772,0.0,0.05897772,0.0,0.0,1526,67,15,8,0,10000000,4,1
8234,/luca-langoni/profil/spieler/1022383,CA Boca Juniors,Luca Langoni,Attack-RightWinger,173.0,21.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145,43,9,2,6000000,6000000,4,1
8235,/norberto-briasco/profil/spieler/457218,CA Boca Juniors,Norberto Briasco,Attack-RightWinger,186.0,27.0,5,0.0,0.0,0.454545455,0.0,0.0,0.0,0.0,198,113,29,4,750000,2000000,4,1
8236,/miguel-merentiel/profil/spieler/481367,CA Boca Juniors,Miguel Merentiel,Attack Centre-Forward,176.0,27.0,6,0.0,0.0,0.9375,0.0,0.0,0.0,0.0,96,0,0,4,2500000,2500000,4,0
8237,/luis-vazquez/profil/spieler/844516,CA Boca Juniors,Luis Vázquez,Attack Centre-Forward,190.0,22.0,9,0.0,0.405405405,0.0,0.0,0.0,0.0,0.0,222,112,8,4,2500000,5000000,4,0
8238,/jan-hurtado/profil/spieler/459115,CA Boca Juniors,Jan Hurtado,Attack Centre-Forward,183.0,23.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,126,16,1,2000000,7000000,4,0
8239,/dario-benedetto/profil/spieler/92693,CA Boca Juniors,Darío Benedetto,Attack Centre-Forward,175.0,33.0,30,0.391547545,0.167806091,0.111870727,0.0,0.0,0.0,0.0,1609,392,54,12,2000000,15000000,4,0
8240,/nicolas-orsini/profil/spieler/289149,CA Boca Juniors,Nicolás Orsini,Attack Centre-Forward,187.0,28.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,201,40,4,700000,2000000,4,0
8261,/juan-carlos-gauto/profil/spieler/847283,CA Huracán,Juan Carlos Gauto,Attack-RightWinger,170.0,18.0,4,0.0,0.251396648,0.251396648,0.0,0.0,0.0,0.0,358,0,0,0,3000000,3000000,4,1
8262,/juan-garro/profil/spieler/174042,CA Huracán,Juan Garro,Attack-RightWinger,179.0,30.0,9,0.346153846,0.0,0.0,0.0,0.0,0.0,0.0,260,0,0,0,600000,3500000,4,1
8263,/walter-mazzantti/profil/spieler/477458,CA Huracán,Walter Mazzantti,Attack-RightWinger,173.0,26.0,2,0.0,0.841121495,0.0,0.0,0.0,0.0,0.0,107,0,0,0,500000,550000,4,1
8264,/gabriel-gudino/profil/spieler/458169,CA Huracán,Gabriel Gudiño,Attack-RightWinger,172.0,31.0,4,0.0,0.0,0.584415584,0.0,0.0,0.0,0.0,154,0,0,1,400000,2500000,4,1
8265,/matias-coccaro/profil/spieler/454625,CA Huracán,Matías Cóccaro,Attack Centre-Forward,178.0,25.0,5,0.0,0.0,0.517241379,0.0,0.0,0.0,0.0,174,21,4,0,4000000,4000000,4,0
8266,/juan-manuel-garcia/profil/spieler/457244,CA Huracán,Juan Manuel García,Attack Centre-Forward,183.0,30.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,182,17,0,1200000,1200000,4,0
8267,/nicolas-cordero/profil/spieler/652948,CA Huracán,Nicolás Cordero,Attack Centre-Forward,185.0,24.0,5,0.0,0.362903226,0.725806452,0.0,0.0,0.0,0.0,248,0,0,0,1000000,1000000,4,0
8268,/enzo-luna/profil/spieler/1029525,CA Huracán,Enzo Luna,Attack Centre-Forward,180.0,20.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,75000,75000,4,0
8289,/johan-carbonero/profil/spieler/572042,Racing Club,Johan Carbonero,Attack-LeftWinger,170.0,23.0,8,0.165745856,0.0,0.662983425,0.0,0.0,0.0,0.0,543,238,33,2,5000000,5000000,4,1
8290,/hector-fertoli/profil/spieler/424024,Racing Club,Héctor Fertoli,Attack-LeftWinger,175.0,28.0,5,0.0,0.0,0.731707317,0.0,0.0,0.0,0.0,123,6,2,1,800000,2750000,4,1
8291,/maximiliano-romero/profil/spieler/365758,Racing Club,Maximiliano Romero,Attack Centre-Forward,180.0,24.0,37,0.336,0.24,0.0,0.0,0.0,0.0,0.0,1875,726,120,3,2800000,7500000,4,0
8292,/nicolas-reniero/profil/spieler/496415,Racing Club,Nicolás Reniero,Attack Centre-Forward,180.0,28.0,6,0.432692308,0.0,0.0,0.0,0.0,0.0,0.0,208,0,0,2,1700000,3500000,4,0
8293,/gabriel-hauche/profil/spieler/54845,Racing Club,Gabriel Hauche,Attack Centre-Forward,169.0,36.0,19,0.257387989,0.257387989,0.257387989,0.0,0.0,0.0,0.0,1049,62,14,3,350000,3500000,4,0
8294,/paolo-guerrero/profil/spieler/2989,Racing Club,Paolo Guerrero,Attack Centre-Forward,184.0,39.0,5,0.38961039,0.38961039,0.0,0.0,0.0,0.0,0.0,231,661,111,13,200000,8000000,4,0
8320,/marcinho/profil/spieler/520081,Kawasaki Frontale,Marcinho,Attack-LeftWinger,173.0,28.0,13,0.107913669,0.107913669,0.107913669,0.0,0.0,0.0,0.0,834,127,20,2,1000000,1000000,4,1
8321,/akihiro-ienaga/profil/spieler/86167,Kawasaki Frontale,Akihiro Ienaga,Attack-RightWinger,173.0,36.0,20,0.115532734,0.231065469,0.0,0.0,0.0,0.0,0.0,1558,184,31,17,500000,2000000,4,1
8322,/takatora-einaga/profil/spieler/913996,Kawasaki Frontale,Takatora Einaga,Attack-RightWinger,168.0,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,50000,50000,4,1
8323,/daiya-tono/profil/spieler/500138,Kawasaki Frontale,Daiya Tono,Attack-SecondStriker,165.0,24.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981,0,0,5,700000,700000,4,0
8324,/leandro-damiao/profil/spieler/139449,Kawasaki Frontale,Leandro Damião,Attack Centre-Forward,188.0,33.0,6,0.530973451,0.265486726,0.0,0.0,0.0,0.0,0.0,339,152,16,12,1300000,25000000,4,0
8325,/taisei-miyashiro/profil/spieler/405395,Kawasaki Frontale,Taisei Miyashiro,Attack Centre-Forward,178.0,23.0,16,0.305343511,0.0,0.0,0.0,0.0,0.0,0.0,1179,0,0,3,800000,800000,4,0
8328,/shin-yamada/profil/spieler/681970,Kawasaki Frontale,Shin Yamada,Attack Centre-Forward,175.0,23.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286,0,0,0,50000,50000,4,0
8356,/yuhi-murakami/profil/spieler/913463,Yokohama F. Marinos,Yuhi Murakami,Attack,177.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,50000,50000,4,0
8357,/kento-shirasu/profil/spieler/910310,Yokohama F. Marinos,Kento Shirasu,Attack,166.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0
8358,/elber/profil/spieler/201792,Yokohama F. Marinos,Élber,Attack-LeftWinger,170.0,31.0,22,0.277093596,0.387931034,0.055418719,0.0,0.0,0.0,0.0,1624,70,16,4,1300000,2750000,4,1
8359,/kota-mizunuma/profil/spieler/79419,Yokohama F. Marinos,Kota Mizunuma,Attack-RightWinger,176.0,33.0,24,0.106761566,0.960854093,0.106761566,0.0,0.0,0.0,0.0,843,91,18,6,850000,1300000,4,1
8360,/yantm/profil/spieler/323945,Yokohama F. Marinos,Yan,Attack-RightWinger,175.0,24.0,53,0.418155826,0.385989993,0.160829164,0.0,0.0,0.0,0.0,2798,55,8,2,600000,800000,4,1
8361,/ryo-miyaichi/profil/spieler/129688,Yokohama F. Marinos,Ryo Miyaichi,Attack-RightWinger,181.0,30.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,1555,155,4,350000,3000000,4,1
8362,/takuma-nishimura/profil/spieler/353567,Yokohama F. Marinos,Takuma Nishimura,Attack-SecondStriker,178.0,26.0,23,0.310988252,0.124395301,0.186592951,0.0,0.0,0.0,0.0,1447,80,16,3,1000000,1200000,4,0
8364,/kenyu-sugimoto/profil/spieler/129694,Yokohama F. Marinos,Kenyu Sugimoto,Attack Centre-Forward,187.0,30.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,137,12,4,450000,2300000,4,0
8365,/asahi-uenaka/profil/spieler/702798,Yokohama F. Marinos,Asahi Uenaka,Attack Centre-Forward,179.0,21.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,37,7,1,300000,300000,4,0
8396,/capixaba/profil/spieler/435253,Cerezo Osaka,Capixaba,Attack-LeftWinger,170.0,26.0,10,0.288461538,0.576923077,0.576923077,0.0,0.0,0.0,0.0,312,0,0,0,700000,700000,4,1
8397,/jordy-croux/profil/spieler/129581,Cerezo Osaka,Jordy Croux,Attack-RightWinger,172.0,29.0,11,0.14354067,0.14354067,0.0,0.0,0.0,0.0,0.0,627,112,29,1,850000,850000,4,1
8399,/leo-ceara/profil/spieler/422027,Cerezo Osaka,Léo Ceará,Attack Centre-Forward,178.0,28.0,21,0.450563204,0.056320401,0.168961202,0.0,0.0,0.0,0.0,1598,0,0,1,1000000,1000000,4,0
8400,/mutsuki-kato/profil/spieler/407833,Cerezo Osaka,Mutsuki Kato,Attack Centre-Forward,178.0,25.0,13,0.380549683,0.190274841,0.0,0.0,0.0,0.0,0.0,473,0,0,0,800000,800000,4,0
8430,/sora-hiraga/profil/spieler/915228,Kyoto Sanga,Sora Hiraga,Attack,172.0,18.0,3,0.687022901,0.687022901,0.0,0.0,0.0,0.0,0.0,131,0,0,0,50000,50000,4,0
8431,/paulinho-boia/profil/spieler/544895,Kyoto Sanga,Paulinho Bóia,Attack-LeftWinger,171.0,24.0,7,0.0,0.559006211,0.559006211,0.0,0.0,0.0,0.0,161,0,0,0,1000000,1200000,4,1
8432,/fuki-yamada/profil/spieler/432400,Kyoto Sanga,Fuki Yamada,Attack-RightWinger,181.0,21.0,9,0.18,0.36,0.18,0.0,0.0,0.0,0.0,500,0,0,0,225000,225000,4,1
8433,/kazunari-ichimi/profil/spieler/417610,Kyoto Sanga,Kazunari Ichimi,Attack Centre-Forward,181.0,25.0,10,0.0,0.204081633,0.408163265,0.0,0.204081633,0.0,0.0,441,0,0,0,600000,1200000,4,0
8434,/yuta-toyokawa/profil/spieler/241347,Kyoto Sanga,Yuta Toyokawa,Attack Centre-Forward,171.0,28.0,13,0.584415584,0.116883117,0.116883117,0.0,0.0,0.0,0.0,770,127,29,1,550000,1700000,4,0
8435,/kosuke-kinoshita/profil/spieler/221968,Kyoto Sanga,Kosuke Kinoshita,Attack Centre-Forward,190.0,28.0,12,0.337922403,0.112640801,0.225281602,0.0,0.0,0.0,0.0,799,136,21,1,500000,500000,4,0
8436,/ryogo-yamasaki/profil/spieler/288611,Kyoto Sanga,Ryogo Yamasaki,Attack Centre-Forward,187.0,30.0,11,0.197802198,0.0,0.197802198,0.0,0.0,0.0,0.0,455,80,15,1,400000,800000,4,0
8437,/takumi-miyayoshi/profil/spieler/79742,Kyoto Sanga,Takumi Miyayoshi,Attack Centre-Forward,172.0,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,258,44,0,400000,600000,4,0
8438,/patric/profil/spieler/174947,Kyoto Sanga,Patric,Attack Centre-Forward,189.0,35.0,16,0.680345572,0.194384449,0.194384449,0.0,0.0,0.0,0.0,926,225,25,5,200000,1600000,4,0
8439,/yudai-kimura/profil/spieler/895578,Kyoto Sanga,Yudai Kimura,Attack Centre-Forward,185.0,22.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,0,0,0,125000,125000,4,0
8470,/leon-nozawa/profil/spieler/701043,FC Tokyo,Leon Nozawa,Attack,174.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,50000,4,0
8471,/leandro/profil/spieler/179373,FC Tokyo,Leandro,Attack-LeftWinger,177.0,30.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,311,59,5,800000,1500000,4,1
8472,/teruhito-nakagawa/profil/spieler/345326,FC Tokyo,Teruhito Nakagawa,Attack-RightWinger,160.0,30.0,22,0.256959315,0.192719486,0.128479657,0.0,0.0,0.0,0.0,1401,176,25,6,1400000,2800000,4,1
8473,/perotti/profil/spieler/432959,FC Tokyo,Perotti,Attack Centre-Forward,186.0,25.0,8,0.789473684,0.0,0.0,0.0,0.0,0.0,0.0,114,0,0,2,1700000,1800000,4,0
8474,/diego-oliveira/profil/spieler/201443,FC Tokyo,Diego Oliveira,Attack Centre-Forward,179.0,32.0,17,0.457848837,0.065406977,0.065406977,0.0,0.0,0.0,0.0,1376,187,11,2,1100000,2200000,4,0
8475,/adailton/profil/spieler/101253,FC Tokyo,Adaílton,Attack Centre-Forward,176.0,32.0,16,0.144,0.288,0.144,0.0,0.0,0.0,0.0,625,438,71,1,900000,1000000,4,0
8476,/naoki-kumata/profil/spieler/925360,FC Tokyo,Naoki Kumata,Attack Centre-Forward,181.0,18.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,50000,50000,4,0
8506,/koki-toyoda/profil/spieler/790847,Nagoya Grampus,Koki Toyoda,Attack,171.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,4,0
8507,/mateus/profil/spieler/334828,Nagoya Grampus,Mateus,Attack-RightWinger,167.0,28.0,17,0.241935484,0.120967742,0.120967742,0.0,0.0,0.0,0.0,1488,41,9,3,1700000,1700000,4,1
8508,/kasper-junker/profil/spieler/264576,Nagoya Grampus,Kasper Junker,Attack Centre-Forward,186.0,29.0,23,0.740037951,0.113851992,0.056925996,0.0,0.0,0.0,0.0,1581,126,21,4,1600000,2000000,4,0
8509,/kensuke-nagai/profil/spieler/103305,Nagoya Grampus,Kensuke Nagai,Attack Centre-Forward,178.0,34.0,17,0.228619814,0.304826418,0.152413209,0.0,0.0,0.0,0.0,1181,227,13,2,500000,1400000,4,0
8510,/leonardo/profil/spieler/374092,Nagoya Grampus,Leonardo,Attack Centre-Forward,186.0,30.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,0,0,0,500000,550000,4,0
8511,/ryoga-kida/profil/spieler/916601,Nagoya Grampus,Ryoga Kida,Attack Centre-Forward,177.0,17.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,50000,50000,4,0
8542,/yuki-muto/profil/spieler/164165,Kashiwa Reysol,Yuki Muto,Attack-SecondStriker,170.0,34.0,9,0.38961039,0.0,1.168831169,0.0,0.0,0.0,0.0,231,319,34,4,350000,1600000,4,0
8544,/jay-roy-grot/profil/spieler/360517,Kashiwa Reysol,Jay-Roy Grot,Attack Centre-Forward,193.0,25.0,60,0.367876893,0.064919452,0.151478721,0.0,0.0,0.0,0.0,4159,0,0,0,1000000,1250000,4,0
8545,/mao-hosoya/profil/spieler/663514,Kashiwa Reysol,Mao Hosoya,Attack Centre-Forward,177.0,21.0,17,0.324909747,0.0,0.064981949,0.0,0.0,0.0,0.0,1385,0,0,2,800000,800000,4,0
8546,/douglas/profil/spieler/99548,Kashiwa Reysol,Douglas,Attack Centre-Forward,184.0,35.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,374,47,4,400000,1800000,4,0
8548,/william-owie/profil/spieler/1063686,Kashiwa Reysol,William Owie,Attack Centre-Forward,190.0,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,0,0,0,0,4,0
8574,/kazuma-takai/profil/spieler/489453,Yokohama FC,Kazuma Takai,Attack-LeftWinger,178.0,28.0,2,0.0,0.0,7.5,0.0,0.0,0.0,0.0,12,29,0,0,600000,600000,4,1
8575,/mizuki-arai/profil/spieler/419615,Yokohama FC,Mizuki Arai,Attack-LeftWinger,170.0,26.0,17,0.114503817,0.0,0.0,0.0,0.0,0.0,0.0,786,0,0,0,350000,350000,4,1
8576,/ryoya-yamashita/profil/spieler/744917,Yokohama FC,Ryoya Yamashita,Attack-RightWinger,164.0,25.0,17,0.115830116,0.0,0.231660232,0.0,0.0,0.0,0.0,777,0,0,0,700000,700000,4,1
8577,/caprini/profil/spieler/520090,Yokohama FC,Caprini,Attack-RightWinger,167.0,25.0,11,0.0,0.359281437,0.538922156,0.0,0.0,0.0,0.0,501,0,0,0,400000,400000,4,1
8578,/keijiro-ogawa/profil/spieler/129691,Yokohama FC,Keijiro Ogawa,Attack-RightWinger,170.0,30.0,33,0.098738343,0.049369172,0.0,0.0,0.0,0.0,0.0,1823,52,9,2,375000,800000,4,1
8579,/cong-phuong-nguyen/profil/spieler/380459,Yokohama FC,Cong Phuong Nguyen,Attack-SecondStriker,168.0,28.0,7,0.0,0.357142857,0.0,0.0,0.0,0.0,0.0,504,26,5,1,275000,300000,4,0
8580,/koki-ogawa/profil/spieler/351567,Yokohama FC,Koki Ogawa,Attack Centre-Forward,186.0,25.0,15,0.421545667,0.0,0.281030445,0.0,0.0,0.0,0.0,1281,321,48,3,1200000,1200000,4,0
8581,/marcelo-ryan/profil/spieler/724702,Yokohama FC,Marcelo Ryan,Attack Centre-Forward,188.0,20.0,7,0.432692308,0.0,0.0,0.0,0.0,0.0,0.0,208,0,0,0,450000,500000,4,0
8582,/saulo-mineiro/profil/spieler/553727,Yokohama FC,Saulo Mineiro,Attack Centre-Forward,184.0,25.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,212,18,0,400000,400000,4,0
8583,/towa-yamane/profil/spieler/489047,Yokohama FC,Towa Yamane,Attack Centre-Forward,167.0,24.0,7,0.0,0.559006211,0.0,0.0,0.0,0.0,0.0,322,21,3,0,400000,400000,4,0
8584,/sho-ito/profil/spieler/45518,Yokohama FC,Sho Ito,Attack Centre-Forward,184.0,34.0,9,0.0,0.4,0.0,0.0,0.0,0.0,0.0,225,358,62,1,275000,1400000,4,0
8585,/kaisei-ishii/profil/spieler/576448,Yokohama FC,Kaisei Ishii,Attack Centre-Forward,174.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,92,3,0,125000,200000,4,0
8609,/ichika-maeda/profil/spieler/1115426,Avispa Fukuoka,Ichika Maeda,Attack,173.0,16.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,4,0
