,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
8394,/hiroshi-kiyotake/profil/spieler/86175,Cerezo Osaka,Hiroshi Kiyotake,midfield-AttackingMidfield,172.0,33.0,24,0.118655241,0.237310481,0.0,0.0,0.0,0.0,0.0,1517,538,89,4,1200000,10000000,3,0
8395,/shinji-kagawa/profil/spieler/81785,Cerezo Osaka,Shinji Kagawa,midfield-AttackingMidfield,175.0,34.0,39,0.117035111,0.039011704,0.195058518,0.0,0.0,0.0,0.0,2307,354,46,9,800000,22000000,3,0
8418,/ryuma-nakano/profil/spieler/686441,Kyoto Sanga,Ryuma Nakano,midfield,167.0,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,0,0,3,0
8419,/daiki-kaneko/profil/spieler/565524,Kyoto Sanga,Daiki Kaneko,midfield-DefensiveMidfield,178.0,24.0,9,0.0,0.0,0.32967033,0.0,0.0,0.0,0.0,273,77,15,2,500000,650000,3,0
8420,/sota-kawasaki/profil/spieler/733371,Kyoto Sanga,Sota Kawasaki,midfield-DefensiveMidfield,172.0,21.0,17,0.061601643,0.0,0.184804928,0.0,0.0,0.0,0.0,1461,21,5,0,900000,900000,3,0
8421,/shimpei-fukuoka/profil/spieler/405390,Kyoto Sanga,Shimpei Fukuoka,midfield-CentralMidfield,169.0,22.0,15,0.0,0.101010101,0.101010101,0.0,0.0,0.0,0.0,891,19,4,0,900000,950000,3,0
8422,/shohei-takeda/profil/spieler/489412,Kyoto Sanga,Shohei Takeda,midfield-CentralMidfield,181.0,29.0,5,0.0,0.267062315,0.0,0.0,0.0,0.0,0.0,337,150,24,0,650000,650000,3,0
8423,/naoto-misawa/profil/spieler/559868,Kyoto Sanga,Naoto Misawa,midfield-CentralMidfield,180.0,27.0,5,0.0,0.0,0.38961039,0.0,0.0,0.0,0.0,231,285,45,0,300000,400000,3,0
8424,/kyo-sato/profil/spieler/683331,Kyoto Sanga,Kyo Sato,midfield-RightMidfield,168.0,23.0,13,0.0,0.085795996,0.257387989,0.0,0.0,0.0,0.0,1049,0,0,0,150000,150000,3,1
8425,/taiki-hirato/profil/spieler/415034,Kyoto Sanga,Taiki Hirato,midfield-LeftMidfield,177.0,26.0,6,0.0,0.225,0.0,0.0,0.0,0.0,0.0,400,14,2,2,1000000,1000000,3,1
8426,/daigo-araki/profil/spieler/423113,Kyoto Sanga,Daigo Araki,midfield-LeftMidfield,178.0,29.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,153,14,0,300000,350000,3,1
8427,/temma-matsuda/profil/spieler/524743,Kyoto Sanga,Temma Matsuda,midfield-AttackingMidfield,164.0,27.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,0,0,2,700000,700000,3,0
8428,/alan/profil/spieler/515639,Kyoto Sanga,Alan,midfield-AttackingMidfield,175.0,26.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,47,3,0,500000,850000,3,0
8429,/teppei-yachida/profil/spieler/657365,Kyoto Sanga,Teppei Yachida,midfield-AttackingMidfield,170.0,21.0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,90,0,0,0,400000,400000,3,0
8456,/shuto-abe/profil/spieler/678075,FC Tokyo,Shuto Abe,midfield-DefensiveMidfield,171.0,25.0,12,0.206659013,0.206659013,0.206659013,0.0,0.0,0.0,0.0,871,90,15,1,900000,900000,3,0
8457,/kei-koizumi/profil/spieler/313137,FC Tokyo,Kei Koizumi,midfield-DefensiveMidfield,173.0,28.0,17,0.0,0.0,0.189873418,0.0,0.0,0.0,0.0,1422,134,18,0,750000,750000,3,0
8458,/takuya-aoki/profil/spieler/79690,FC Tokyo,Takuya Aoki,midfield-DefensiveMidfield,179.0,33.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,295,34,3,400000,1100000,3,0
8459,/shuto-nagano/profil/spieler/1024946,FC Tokyo,Shuto Nagano,midfield-DefensiveMidfield,182.0,17.0,7,0.0,0.0,0.159857904,0.0,0.0,0.0,0.0,563,0,0,0,0,0,3,0
8460,/kuryu-matsuki/profil/spieler/902021,FC Tokyo,Kuryu Matsuki,midfield-CentralMidfield,180.0,20.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,700000,700000,3,0
8461,/koki-tsukagawa/profil/spieler/489413,FC Tokyo,Koki Tsukagawa,midfield-CentralMidfield,184.0,28.0,15,0.130434783,0.130434783,0.391304348,0.0,0.0,0.0,0.0,690,111,23,2,350000,400000,3,0
8462,/tsubasa-terayama/profil/spieler/533361,FC Tokyo,Tsubasa Terayama,midfield-CentralMidfield,180.0,23.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,50000,50000,3,0
8463,/soma-anzai/profil/spieler/1129488,FC Tokyo,Soma Anzai,midfield-CentralMidfield,175.0,20.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,0,0,0,0,0,3,0
8464,/ryunosuke-sato/profil/spieler/948169,FC Tokyo,Ryunosuke Sato,midfield-CentralMidfield,168.0,16.0,8,0.543806647,0.81570997,0.0,0.0,0.0,0.0,0.0,662,0,0,0,0,0,3,0
8465,/ryoma-watanabe/profil/spieler/295091,FC Tokyo,Ryoma Watanabe,midfield-RightMidfield,175.0,26.0,13,0.199556541,0.199556541,0.099778271,0.0,0.0,0.0,0.0,902,185,37,0,700000,700000,3,1
8466,/yuta-arai/profil/spieler/983943,FC Tokyo,Yuta Arai,midfield-RightMidfield,175.0,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,3,1
8467,/kota-tawaratsumida/profil/spieler/925357,FC Tokyo,Kota Tawaratsumida,midfield-LeftMidfield,177.0,19.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,0,0,0,50000,50000,3,1
8468,/hisatoshi-nishido/profil/spieler/679111,FC Tokyo,Hisatoshi Nishido,midfield-LeftMidfield,180.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,50000,50000,3,1
8469,/keigo-higashi/profil/spieler/113657,FC Tokyo,Keigo Higashi,midfield-AttackingMidfield,178.0,32.0,15,0.0,0.0,0.594713656,0.0,0.0,0.0,0.0,908,211,40,1,500000,1500000,3,0
8489,/kosuke-uchida/profil/spieler/916594,Nagoya Grampus,Kosuke Uchida,midfield,171.0,17.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,50000,50000,3,0
8490,/ken-masui/profil/spieler/578655,Nagoya Grampus,Ken Masui,midfield,173.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,0,0,0,0,50000,3,0
8491,/kyota-sakakibara/profil/spieler/1014014,Nagoya Grampus,Kyota Sakakibara,midfield,167.0,21.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,0,0,0,0,50000,3,0
8492,/sho-inagaki/profil/spieler/290660,Nagoya Grampus,Sho Inagaki,midfield-DefensiveMidfield,175.0,31.0,17,0.117955439,0.05897772,0.05897772,0.0,0.0,0.0,0.0,1526,150,8,1,1300000,1300000,3,0
8493,/takuji-yonemoto/profil/spieler/80874,Nagoya Grampus,Takuji Yonemoto,midfield-DefensiveMidfield,177.0,32.0,16,0.0,0.0697134,0.209140201,0.0,0.0,0.0,0.0,1291,931,133,4,600000,1000000,3,0
8494,/riku-yamada/profil/spieler/489077,Nagoya Grampus,Riku Yamada,midfield-DefensiveMidfield,176.0,25.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,0,0,1,500000,500000,3,0
8495,/haruki-yoshida/profil/spieler/903951,Nagoya Grampus,Haruki Yoshida,midfield-DefensiveMidfield,182.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,3,0
8496,/kazuki-nagasawa/profil/spieler/263685,Nagoya Grampus,Kazuki Nagasawa,midfield-CentralMidfield,172.0,31.0,9,0.0,0.0,0.489130435,0.0,0.0,0.0,0.0,184,527,57,4,450000,1200000,3,0
8497,/takuya-shigehiro/profil/spieler/507098,Nagoya Grampus,Takuya Shigehiro,midfield-CentralMidfield,178.0,28.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,199,41,0,350000,400000,3,0
8498,/thales-paula/profil/spieler/847266,Nagoya Grampus,Thales Paula,midfield-RightMidfield,175.0,21.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,170,32,1,175000,175000,3,1
8499,/ryotaro-ishida/profil/spieler/432304,Nagoya Grampus,Ryotaro Ishida,midfield-RightMidfield,176.0,21.0,1,0.0,1.111111111,0.0,0.0,0.0,0.0,0.0,81,58,12,0,150000,150000,3,1
8500,/ryuji-izumi/profil/spieler/396749,Nagoya Grampus,Ryuji Izumi,midfield-LeftMidfield,173.0,29.0,13,0.103686636,0.103686636,0.103686636,0.0,0.0,0.0,0.0,868,178,38,0,700000,800000,3,1
8501,/ryoya-morishita/profil/spieler/679903,Nagoya Grampus,Ryoya Morishita,midfield-LeftMidfield,168.0,26.0,17,0.122033898,0.244067797,0.183050847,0.0,0.0,0.0,0.0,1475,91,0,1,700000,700000,3,1
8502,/noriyoshi-sakai/profil/spieler/169113,Nagoya Grampus,Noriyoshi Sakai,midfield-LeftMidfield,179.0,30.0,1,0.0,1.764705882,0.0,0.0,0.0,0.0,0.0,51,263,50,0,400000,500000,3,1
8503,/haruto-suzuki/profil/spieler/916611,Nagoya Grampus,Haruto Suzuki,midfield-LeftMidfield,165.0,18.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0,0,0,50000,50000,3,1
8504,/takuya-uchida/profil/spieler/432592,Nagoya Grampus,Takuya Uchida,midfield-AttackingMidfield,177.0,24.0,15,0.0,0.0,0.112219451,0.0,0.0,0.0,0.0,802,351,44,1,350000,350000,3,0
8505,/hidemasa-koda/profil/spieler/746410,Nagoya Grampus,Hidemasa Koda,midfield-AttackingMidfield,168.0,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,97,19,0,125000,125000,3,0
8527,/riku-ochiai/profil/spieler/587529,Kashiwa Reysol,Riku Ochiai,midfield,175.0,24.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,50000,50000,3,0
8528,/farzan-sana-mohammad/profil/spieler/1024923,Kashiwa Reysol,Farzan Sana Mohammad,midfield,175.0,18.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,0,0,0,50000,50000,3,0
8529,/tomoki-takamine/profil/spieler/504852,Kashiwa Reysol,Tomoki Takamine,midfield-DefensiveMidfield,177.0,25.0,17,0.0,0.0,0.249077491,0.0,0.0,0.0,0.0,1084,50,14,0,750000,750000,3,0
8530,/keiya-shiihashi/profil/spieler/417506,Kashiwa Reysol,Keiya Shiihashi,midfield-DefensiveMidfield,177.0,25.0,16,0.0,0.0,0.280373832,0.0,0.0,0.0,0.0,963,110,17,0,700000,700000,3,0
8531,/takuto-kato/profil/spieler/814184,Kashiwa Reysol,Takuto Kato,midfield-DefensiveMidfield,172.0,24.0,1,0.0,1.25,0.0,0.0,0.0,0.0,0.0,72,0,0,0,125000,125000,3,0
8532,/takumi-tsuchiya/profil/spieler/936235,Kashiwa Reysol,Takumi Tsuchiya,midfield-DefensiveMidfield,179.0,19.0,7,0.0,0.0,0.215827338,0.0,0.0,0.0,0.0,417,0,0,0,75000,75000,3,0
8533,/sachiro-toshima/profil/spieler/515925,Kashiwa Reysol,Sachiro Toshima,midfield-CentralMidfield,170.0,27.0,12,0.193965517,0.0,0.096982759,0.0,0.0,0.0,0.0,928,265,42,0,500000,500000,3,0
8534,/masatoshi-mihara/profil/spieler/80860,Kashiwa Reysol,Masatoshi Mihara,midfield-CentralMidfield,175.0,34.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,0,2,150000,650000,3,0
8535,/matheus-savio/profil/spieler/312666,Kashiwa Reysol,Matheus Savio,midfield-AttackingMidfield,175.0,26.0,15,0.226130653,0.150753769,0.075376884,0.0,0.0,0.0,0.0,1194,0,0,1,1000000,1000000,3,0
8536,/kota-yamada/profil/spieler/486187,Kashiwa Reysol,Kota Yamada,midfield-AttackingMidfield,175.0,23.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,0,0,850000,850000,3,0
8537,/tomoya-koyamatsu/profil/spieler/308243,Kashiwa Reysol,Tomoya Koyamatsu,midfield-AttackingMidfield,171.0,28.0,16,0.082872928,0.0,0.0,0.0,0.0,0.0,0.0,1086,182,28,0,800000,800000,3,0
8538,/keiya-sento/profil/spieler/489415,Kashiwa Reysol,Keiya Sento,midfield-AttackingMidfield,171.0,28.0,11,0.0,0.0,0.25210084,0.0,0.0,0.0,0.0,714,0,0,0,800000,800000,3,0
8539,/keita-nakamura/profil/spieler/422594,Kashiwa Reysol,Keita Nakamura,midfield-AttackingMidfield,178.0,29.0,3,0.0,0.0,1.578947368,0.0,0.0,0.0,0.0,57,253,15,0,350000,650000,3,0
8540,/kazuki-kumasawa/profil/spieler/668675,Kashiwa Reysol,Kazuki Kumasawa,midfield-AttackingMidfield,180.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,0,0,3,0
8564,/hayase-takashio/profil/spieler/910037,Yokohama FC,Hayase Takashio,midfield,170.0,18.0,5,0.0,0.0,0.725806452,0.0,0.0,0.0,0.0,124,0,0,0,25000,25000,3,0
8565,/yuto-shimizu/profil/spieler/910333,Yokohama FC,Yuto Shimizu,midfield,167.0,18.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,25000,25000,3,0
8566,/yuri-lara/profil/spieler/373193,Yokohama FC,Yuri Lara,midfield-DefensiveMidfield,173.0,29.0,12,0.122783083,0.0,0.613915416,0.0,0.0,0.0,0.0,733,0,0,0,1000000,1000000,3,0
8567,/takuya-wada/profil/spieler/131504,Yokohama FC,Takuya Wada,midfield-DefensiveMidfield,170.0,32.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,63,12,2,350000,850000,3,0
8568,/koshiro-uda/profil/spieler/1084712,Yokohama FC,Koshiro Uda,midfield-DefensiveMidfield,182.0,18.0,2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,180,0,0,0,0,0,3,0
8569,/hirotaka-mita/profil/spieler/234425,Yokohama FC,Hirotaka Mita,midfield-CentralMidfield,173.0,32.0,17,0.0,0.0,0.248847926,0.0,0.0,0.0,0.0,1085,19,3,2,450000,1450000,3,0
8570,/koki-sakamoto/profil/spieler/683273,Yokohama FC,Koki Sakamoto,midfield-RightMidfield,166.0,24.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,152,14,1,450000,450000,3,1
8571,/tomoki-kondo/profil/spieler/903166,Yokohama FC,Tomoki Kondo,midfield-RightMidfield,172.0,22.0,14,0.105633803,0.211267606,0.422535211,0.0,0.0,0.0,0.0,852,0,0,0,75000,75000,3,1
8572,/tatsuya-hasegawa/profil/spieler/386090,Yokohama FC,Tatsuya Hasegawa,midfield-LeftMidfield,164.0,29.0,10,0.0,0.191897655,0.0,0.0,0.0,0.0,0.0,469,295,50,7,800000,900000,3,1
8573,/shion-inoue/profil/spieler/422338,Yokohama FC,Shion Inoue,midfield-LeftMidfield,167.0,25.0,21,0.140296181,0.140296181,0.07014809,0.0,0.0,0.0,0.0,1283,0,0,0,350000,500000,3,1
8600,/masato-shigemi/profil/spieler/1122577,Avispa Fukuoka,Masato Shigemi,midfield,171.0,21.0,5,0.0,0.0,0.236220472,0.0,0.0,0.0,0.0,381,0,0,0,0,0,3,0
8601,/katsuki-nishimura/profil/spieler/914625,Avispa Fukuoka,Katsuki Nishimura,midfield,161.0,18.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,0,0,3,0
8602,/hiroyuki-mae/profil/spieler/308781,Avispa Fukuoka,Hiroyuki Mae,midfield-DefensiveMidfield,173.0,27.0,17,0.061099796,0.0,0.061099796,0.0,0.0,0.0,0.0,1473,115,25,1,1000000,1000000,3,0
8603,/yuto-hiratsuka/profil/spieler/641638,Avispa Fukuoka,Yuto Hiratsuka,midfield-DefensiveMidfield,175.0,27.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,200000,250000,3,0
8604,/kimiya-moriyama/profil/spieler/800723,Avispa Fukuoka,Kimiya Moriyama,midfield-DefensiveMidfield,178.0,21.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,184,29,0,50000,50000,3,0
8605,/shun-nakamura/profil/spieler/422521,Avispa Fukuoka,Shun Nakamura,midfield-CentralMidfield,178.0,29.0,11,0.0,0.327669903,0.0,0.0,0.0,0.0,0.0,824,94,22,0,750000,900000,3,0
8606,/yosuke-ideguchi/profil/spieler/318219,Avispa Fukuoka,Yosuke Ideguchi,midfield-CentralMidfield,171.0,26.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,452,75,7,750000,1000000,3,0
8607,/sotan-tanabe/profil/spieler/113630,Avispa Fukuoka,Sotan Tanabe,midfield-CentralMidfield,175.0,33.0,4,0.0,0.0,0.573248408,0.0,0.0,0.0,0.0,157,154,19,3,300000,450000,3,0
8608,/tatsuya-tanaka/profil/spieler/197265,Avispa Fukuoka,Tatsuya Tanaka,midfield-AttackingMidfield,172.0,30.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,0,0,1,600000,700000,3,0
8632,/shunya-sakai/profil/spieler/671112,Sagan Tosu,Shunya Sakai,midfield,171.0,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,1,50000,50000,3,0
8633,/so-kawahara/profil/spieler/733101,Sagan Tosu,So Kawahara,midfield-DefensiveMidfield,169.0,25.0,17,0.0,0.058823529,0.058823529,0.0,0.0,0.0,0.0,1530,0,0,1,650000,650000,3,0
8634,/kohei-tezuka/profil/spieler/359238,Sagan Tosu,Kohei Tezuka,midfield-DefensiveMidfield,176.0,27.0,7,0.23255814,0.697674419,0.23255814,0.0,0.0,0.0,0.0,387,288,39,1,350000,450000,3,0
8635,/toshio-shimakawa/profil/spieler/128412,Sagan Tosu,Toshio Shimakawa,midfield-DefensiveMidfield,180.0,33.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,185,29,0,250000,450000,3,0
8636,/anthony-akumu/profil/spieler/175104,Sagan Tosu,Anthony Akumu,midfield-DefensiveMidfield,188.0,30.0,11,0.0,0.0,0.465116279,0.0,0.0,0.0,0.0,387,0,0,0,200000,250000,3,0
8637,/sotaro-hayashi/profil/spieler/914825,Sagan Tosu,Sotaro Hayashi,midfield-DefensiveMidfield,180.0,17.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,3,0
8638,/akito-fukuta/profil/spieler/292745,Sagan Tosu,Akito Fukuta,midfield-CentralMidfield,170.0,31.0,9,0.0,0.0,0.147783251,0.0,0.0,0.0,0.0,609,335,53,0,500000,700000,3,0
8639,/naoyuki-fujita/profil/spieler/142009,Sagan Tosu,Naoyuki Fujita,midfield-CentralMidfield,175.0,35.0,10,0.0,0.247933884,0.495867769,0.0,0.0,0.0,0.0,363,185,32,0,200000,1000000,3,0
8640,/kentaro-moriya/profil/spieler/174990,Sagan Tosu,Kentaro Moriya,midfield-CentralMidfield,173.0,34.0,10,0.157342657,0.157342657,0.157342657,0.0,0.0,0.0,0.0,572,69,11,2,100000,600000,3,0
8641,/yoichi-naganuma/profil/spieler/351563,Sagan Tosu,Yoichi Naganuma,midfield-RightMidfield,177.0,26.0,15,0.370675453,0.074135091,0.074135091,0.074135091,0.074135091,0.0,0.0,1214,130,12,0,400000,500000,3,1
8642,/keisuke-sakaiya/profil/spieler/914824,Sagan Tosu,Keisuke Sakaiya,midfield-RightMidfield,173.0,18.0,6,0.171428571,0.0,0.171428571,0.0,0.0,0.0,0.0,525,0,0,1,0,0,3,1
8643,/ryonosuke-kabayama/profil/spieler/743994,Sagan Tosu,Ryonosuke Kabayama,midfield-LeftMidfield,171.0,20.0,2,0.762711864,0.0,0.0,0.0,0.0,0.0,0.0,118,0,0,0,250000,250000,3,1
8644,/fuchi-honda/profil/spieler/672620,Sagan Tosu,Fuchi Honda,midfield-AttackingMidfield,170.0,22.0,12,0.315420561,0.0,0.0,0.0,0.0,0.0,0.0,856,103,13,0,600000,600000,3,0
8645,/yuji-ono/profil/spieler/155761,Sagan Tosu,Yuji Ono,midfield-AttackingMidfield,170.0,30.0,17,0.392584515,0.098146129,0.098146129,0.0,0.0,0.0,0.0,917,640,106,0,450000,1500000,3,0
8646,/yuki-horigome/profil/spieler/129727,Sagan Tosu,Yuki Horigome,midfield-AttackingMidfield,168.0,30.0,14,0.0,0.0,0.301507538,0.0,0.0,0.0,0.0,597,21,3,1,450000,500000,3,0
8647,/taichi-kikuchi/profil/spieler/683325,Sagan Tosu,Taichi Kikuchi,midfield-AttackingMidfield,160.0,24.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1166,0,0,0,400000,400000,3,0
8648,/shota-hino/profil/spieler/1140060,Sagan Tosu,Shota Hino,midfield-AttackingMidfield,167.0,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,0,0,3,0
8677,/shuto-adachi/profil/spieler/915222,Vissel Kobe,Shuto Adachi,midfield,170.0,18.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,0,0,0,50000,50000,3,0
8678,/juzo-ura/profil/spieler/910181,Vissel Kobe,Juzo Ura,midfield,169.0,19.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,0,0,3,0
8679,/hotaru-yamaguchi/profil/spieler/118492,Vissel Kobe,Hotaru Yamaguchi,midfield-DefensiveMidfield,174.0,32.0,23,0.131386861,0.175182482,0.131386861,0.0,0.0,0.0,0.0,2055,335,45,5,1000000,2000000,3,0
8680,/sergi-samper/profil/spieler/181112,Vissel Kobe,Sergi Samper,midfield-DefensiveMidfield,181.0,28.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,701,117,9,700000,5000000,3,0
8681,/takahiro-ogihara/profil/spieler/140311,Vissel Kobe,Takahiro Ogihara,midfield-DefensiveMidfield,185.0,31.0,5,0.0,0.0,0.271084337,0.0,0.0,0.0,0.0,332,92,13,1,600000,1400000,3,0
8682,/andres-iniesta/profil/spieler/7600,Vissel Kobe,Andrés Iniesta,midfield-CentralMidfield,171.0,39.0,4,0.588235294,0.0,0.0,0.0,0.0,0.0,0.0,153,315,51,42,1200000,70000000,3,0
8683,/mitsuki-saito/profil/spieler/353878,Vissel Kobe,Mitsuki Saito,midfield-CentralMidfield,166.0,24.0,17,0.0,0.068545316,0.137090632,0.068545316,0.0,0.0,0.0,1313,153,12,2,750000,1000000,3,0
8684,/kakeru-yamauchi/profil/spieler/566010,Vissel Kobe,Kakeru Yamauchi,midfield-CentralMidfield,177.0,21.0,1,0.0,1.216216216,1.216216216,0.0,0.0,0.0,0.0,74,0,0,1,0,50000,3,0
8685,/daiju-sasaki/profil/spieler/515653,Vissel Kobe,Daiju Sasaki,midfield-AttackingMidfield,180.0,23.0,16,0.593667546,0.118733509,0.0,0.0,0.0,0.0,0.0,758,79,17,0,400000,400000,3,0
8686,/yuya-nakasaka/profil/spieler/435302,Vissel Kobe,Yuya Nakasaka,midfield-AttackingMidfield,171.0,25.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,25,5,1,300000,400000,3,0
8687,/haruya-ide/profil/spieler/209808,Vissel Kobe,Haruya Ide,midfield-AttackingMidfield,171.0,29.0,11,0.0,0.0,0.520231214,0.0,0.0,0.0,0.0,519,253,28,0,225000,400000,3,0
8709,/shuma-kido/profil/spieler/781902,Hokkaido Consadole Sapporo,Shuma Kido,midfield,170.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,50000,3,0
8710,/shuto-sugaya/profil/spieler/1115524,Hokkaido Consadole Sapporo,Shuto Sugaya,midfield,183.0,16.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,0,0,0,3,0
8711,/kazuki-fukai/profil/spieler/165780,Hokkaido Consadole Sapporo,Kazuki Fukai,midfield-DefensiveMidfield,180.0,28.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,930,105,1,600000,1200000,3,0
8712,/takuma-arano/profil/spieler/168204,Hokkaido Consadole Sapporo,Takuma Arano,midfield-CentralMidfield,181.0,30.0,16,0.130624093,0.065312046,0.326560232,0.0,0.0,0.0,0.0,1378,476,50,1,500000,800000,3,0
8713,/yuki-kobayashi/profil/spieler/145996,Hokkaido Consadole Sapporo,Yuki Kobayashi,midfield-CentralMidfield,182.0,31.0,10,0.431654676,0.0,0.0,0.0,0.0,0.0,0.0,417,46,7,1,500000,3000000,3,0
8714,/hiroki-miyazawa/profil/spieler/79921,Hokkaido Consadole Sapporo,Hiroki Miyazawa,midfield-CentralMidfield,182.0,33.0,15,0.0,0.216086435,0.108043217,0.0,0.0,0.0,0.0,833,281,34,1,450000,1000000,3,0
8715,/lucas-fernandes/profil/spieler/375821,Hokkaido Consadole Sapporo,Lucas Fernandes,midfield-RightMidfield,174.0,29.0,8,0.0,0.780346821,0.0,0.0,0.0,0.0,0.0,346,97,19,0,900000,1000000,3,1
8716,/daiki-suga/profil/spieler/353876,Hokkaido Consadole Sapporo,Daiki Suga,midfield-LeftMidfield,171.0,24.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90,18,4,1,1000000,1300000,3,1
8717,/hiromu-tanaka/profil/spieler/882034,Hokkaido Consadole Sapporo,Hiromu Tanaka,midfield-LeftMidfield,174.0,24.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,50000,50000,3,1
8718,/supachok-sarachat/profil/spieler/426623,Hokkaido Consadole Sapporo,Supachok Sarachat,midfield-AttackingMidfield,169.0,25.0,43,0.274297325,0.243819844,0.213342364,0.0,0.0,0.0,0.0,2953,237,36,10,900000,1000000,3,0
8719,/ryota-aoki/profil/spieler/308215,Hokkaido Consadole Sapporo,Ryota Aoki,midfield-AttackingMidfield,174.0,27.0,2,1.607142857,0.0,0.0,0.0,0.0,0.0,0.0,56,579,70,0,650000,650000,3,0
8720,/yuya-asano/profil/spieler/633480,Hokkaido Consadole Sapporo,Yuya Asano,midfield-AttackingMidfield,173.0,26.0,17,0.564263323,0.141065831,0.0,0.0,0.0,0.0,0.0,1276,0,0,1,650000,900000,3,0
8721,/yoshiaki-komai/profil/spieler/171936,Hokkaido Consadole Sapporo,Yoshiaki Komai,midfield-AttackingMidfield,168.0,30.0,10,0.238410596,0.238410596,0.0,0.0,0.0,0.0,0.0,755,515,60,2,600000,750000,3,0
8722,/shinji-ono/profil/spieler/4379,Hokkaido Consadole Sapporo,Shinji Ono,midfield-AttackingMidfield,175.0,43.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,351,54,7,25000,5600000,3,0
8745,/mikel-agu/profil/spieler/148489,Shonan Bellmare,Mikel Agu,midfield-DefensiveMidfield,186.0,30.0,16,0.0,0.080572963,0.080572963,0.0,0.0,0.0,0.0,1117,555,81,3,500000,3000000,3,0
8746,/kohei-okuno/profil/spieler/532055,Shonan Bellmare,Kohei Okuno,midfield-DefensiveMidfield,174.0,23.0,10,0.0,0.187891441,0.187891441,0.0,0.0,0.0,0.0,479,0,0,0,450000,450000,3,0
8747,/ryota-nagaki/profil/spieler/155373,Shonan Bellmare,Ryota Nagaki,midfield-DefensiveMidfield,173.0,34.0,14,0.0,0.23715415,0.355731225,0.0,0.0,0.0,0.0,759,64,12,5,350000,1500000,3,0
