,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded
8098,/miguel-angel-acosta/profil/spieler/740440,AA Argentinos Juniors,Miguel Ángel Acosta,Goalkeeper,189.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,1
8126,/rodrigo-rey/profil/spieler/166591,CA Independiente,Rodrigo Rey,Goalkeeper,190.0,32.0,20,0.0,0.0,0.0,0.0,0.0,1.15,0.3,1800,0,0,3,1800000,1800000,1
8127,/diego-segovia/profil/spieler/876456,CA Independiente,Diego Segovia,Goalkeeper,191.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,1
8150,/santiago-rojas/profil/spieler/514121,Club Atlético Tigre,Santiago Rojas,Goalkeeper,189.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1000000,1000000,1
8151,/gonzalo-marinelli/profil/spieler/91815,Club Atlético Tigre,Gonzalo Marinelli,Goalkeeper,179.0,34.0,20,0.0,0.0,0.05,0.0,0.0,1.15,0.25,1800,165,19,2,325000,350000,1
8152,/federico-gomes-gerth/profil/spieler/826528,Club Atlético Tigre,Federico Gomes Gerth,Goalkeeper,195.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,300000,300000,1
8177,/franco-armani/profil/spieler/119634,CA River Plate,Franco Armani,Goalkeeper,189.0,36.0,19,0.0,0.0,0.052631579,0.0,0.0,0.631578947,0.578947368,1710,57,10,17,3000000,7500000,1
8178,/ezequiel-centurion/profil/spieler/626917,CA River Plate,Ezequiel Centurión,Goalkeeper,184.0,26.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,750000,750000,1
8179,/franco-petroli/profil/spieler/401587,CA River Plate,Franco Petroli,Goalkeeper,187.0,24.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,14,1,0,50000,100000,1
8208,/sergio-romero/profil/spieler/30690,CA Boca Juniors,Sergio Romero,Goalkeeper,192.0,36.0,33,0.0,0.0,0.090909091,0.0,0.0,1.454545455,0.272727273,2970,394,48,10,400000,7000000,1
8209,/leandro-brey/profil/spieler/982633,CA Boca Juniors,Leandro Brey,Goalkeeper,191.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,200000,200000,1
8210,/javier-garcia/profil/spieler/7966,CA Boca Juniors,Javier García,Goalkeeper,180.0,36.0,5,0.0,0.0,0.0,0.0,0.0,1.0,0.4,450,35,8,9,75000,900000,1
8241,/lucas-chaves/profil/spieler/360791,CA Huracán,Lucas Chaves,Goalkeeper,182.0,27.0,5,0.0,0.0,0.0,0.0,0.0,1.2,0.0,450,106,16,0,4000000,4000000,1
8242,/nicolas-campisi/profil/spieler/745925,CA Huracán,Nicolás Campisi,Goalkeeper,188.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,350000,400000,1
8243,/rodrigo-lugo/profil/spieler/174685,CA Huracán,Rodrigo Lugo,Goalkeeper,191.0,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,75000,75000,1
8269,/gabriel-arias/profil/spieler/54330,Racing Club,Gabriel Arias,Goalkeeper,189.0,35.0,6,0.0,0.0,0.0,0.0,0.0,1.166666667,0.166666667,540,292,43,4,2800000,5000000,1
8270,/matias-tagliamonte/profil/spieler/552638,Racing Club,Matías Tagliamonte,Goalkeeper,194.0,25.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90,0,0,2,200000,200000,1
8295,/naoto-kamifukumoto/profil/spieler/217641,Kawasaki Frontale,Naoto Kamifukumoto,Goalkeeper,181.0,33.0,8,0.0,0.0,0.0,0.0,0.0,0.75,0.5,720,0,0,2,500000,700000,1
8296,/sung-ryong-jung/profil/spieler/81790,Kawasaki Frontale,Sung-ryong Jung,Goalkeeper,191.0,38.0,14,0.0,0.0,0.0,0.0,0.0,1.142857143,0.357142857,1260,92,17,10,225000,1650000,1
8297,/shunsuke-ando/profil/spieler/114187,Kawasaki Frontale,Shunsuke Ando,Goalkeeper,185.0,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53,9,6,50000,400000,1
8298,/yuki-hayasaka/profil/spieler/683554,Kawasaki Frontale,Yuki Hayasaka,Goalkeeper,184.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,1
8329,/jun-ichimori/profil/spieler/315655,Yokohama F. Marinos,Jun Ichimori,Goalkeeper,182.0,31.0,14,0.0,0.0,0.0,0.0,0.0,1.357142857,0.142857143,1260,469,71,1,250000,600000,1
8330,/powell-obinna-obi/profil/spieler/358216,Yokohama F. Marinos,Powell Obinna Obi,Goalkeeper,193.0,25.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,180,0,0,3,200000,300000,1
8331,/fuma-shirasaka/profil/spieler/649245,Yokohama F. Marinos,Fuma Shirasaka,Goalkeeper,180.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,175000,175000,1
8332,/hiroki-iikura/profil/spieler/79404,Yokohama F. Marinos,Hiroki Iikura,Goalkeeper,181.0,37.0,4,0.0,0.0,0.0,0.0,0.0,1.176470588,0.588235294,306,211,34,3,100000,750000,1
8366,/han-been-yang/profil/spieler/156442,Cerezo Osaka,Han-been Yang,Goalkeeper,195.0,31.0,2,0.0,0.0,0.0,0.0,0.0,0.671641791,0.671641791,134,0,0,1,600000,1200000,1
8367,/jin-hyeon-kim/profil/spieler/118487,Cerezo Osaka,Jin-hyeon Kim,Goalkeeper,193.0,35.0,14,0.0,0.0,0.0,0.0,0.0,1.037037037,0.37037037,1215,247,39,4,300000,1250000,1
8368,/keisuke-shimizu/profil/spieler/86205,Cerezo Osaka,Keisuke Shimizu,Goalkeeper,183.0,34.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,180,0,0,0,125000,500000,1
8369,/kohei-maki/profil/spieler/391371,Cerezo Osaka,Kohei Maki,Goalkeeper,184.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,1
8403,/warner-hahn/profil/spieler/111180,Kyoto Sanga,Warner Hahn,Goalkeeper,190.0,30.0,25,0.0,0.0,0.04,0.0,0.0,1.72,0.24,2250,645,84,3,900000,2500000,1
8404,/tomoya-wakahara/profil/spieler/415524,Kyoto Sanga,Tomoya Wakahara,Goalkeeper,185.0,23.0,14,0.0,0.0,0.0,0.0,0.0,1.5,0.142857143,1260,47,8,0,350000,550000,1
8405,/michael-woud/profil/spieler/350347,Kyoto Sanga,Michael Woud,Goalkeeper,196.0,24.0,14,0.0,0.0,0.073051948,0.0,0.0,2.118506494,0.073051948,1232,137,10,2,300000,500000,1
8406,/gakuji-ota/profil/spieler/255908,Kyoto Sanga,Gakuji Ota,Goalkeeper,190.0,32.0,3,0.0,0.0,0.0,0.0,0.0,2.333333333,0.0,270,0,0,0,50000,50000,1
8440,/jakub-slowik/profil/spieler/154530,FC Tokyo,Jakub Slowik,Goalkeeper,190.0,31.0,17,0.0,0.0,0.058823529,0.0,0.0,1.647058824,0.117647059,1530,55,8,0,900000,900000,1
8441,/taishi-brandon-nozawa/profil/spieler/617377,FC Tokyo,Taishi Brandon Nozawa,Goalkeeper,193.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,200000,200000,1
8442,/tsuyoshi-kodama/profil/spieler/132065,FC Tokyo,Tsuyoshi Kodama,Goalkeeper,183.0,35.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90,0,0,1,50000,400000,1
8477,/mitchell-langerak/profil/spieler/49347,Nagoya Grampus,Mitchell Langerak,Goalkeeper,193.0,34.0,17,0.0,0.0,0.058823529,0.0,0.0,0.823529412,0.352941176,1530,261,29,10,600000,2500000,1
8478,/daichi-sugimoto/profil/spieler/212119,Nagoya Grampus,Daichi Sugimoto,Goalkeeper,187.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,103,16,2,200000,200000,1
8479,/yohei-takeda/profil/spieler/79647,Nagoya Grampus,Yohei Takeda,Goalkeeper,190.0,35.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,35,7,1,50000,200000,1
8480,/daiki-mitsui/profil/spieler/570568,Nagoya Grampus,Daiki Mitsui,Goalkeeper,188.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10000,50000,1
8512,/masato-sasaki/profil/spieler/565997,Kashiwa Reysol,Masato Sasaki,Goalkeeper,185.0,21.0,3,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,270,0,0,1,350000,350000,1
8513,/tatsuya-morita/profil/spieler/115765,Kashiwa Reysol,Tatsuya Morita,Goalkeeper,191.0,32.0,3,0.0,0.0,0.0,0.0,0.0,2.333333333,0.0,270,14,3,1,150000,600000,1
8514,/haruki-saruta/profil/spieler/486639,Kashiwa Reysol,Haruki Saruta,Goalkeeper,191.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,1
8516,/kenta-matsumoto/profil/spieler/732990,Kashiwa Reysol,Kenta Matsumoto,Goalkeeper,185.0,26.0,11,0.0,0.0,0.0,0.0,0.0,1.545454545,0.181818182,990,91,4,0,50000,50000,1
8549,/svend-brodersen/profil/spieler/183292,Yokohama FC,Svend Brodersen,Goalkeeper,188.0,26.0,9,0.0,0.0,0.0,0.0,0.0,1.444444444,0.333333333,810,236,33,0,500000,500000,1
8550,/kengo-nagai/profil/spieler/257176,Yokohama FC,Kengo Nagai,Goalkeeper,184.0,28.0,5,0.0,0.0,0.0,0.0,0.0,2.374100719,0.0,417,56,11,0,125000,300000,1
8551,/yuji-rokutan/profil/spieler/117235,Yokohama FC,Yuji Rokutan,Goalkeeper,188.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,306,47,1,125000,1000000,1
8552,/akinori-ichikawa/profil/spieler/489419,Yokohama FC,Akinori Ichikawa,Goalkeeper,190.0,24.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,180,0,0,0,100000,100000,1
8586,/masaaki-murakami/profil/spieler/362779,Avispa Fukuoka,Masaaki Murakami,Goalkeeper,185.0,30.0,7,0.0,0.0,0.0,0.0,0.0,1.428571429,0.285714286,630,42,8,0,600000,600000,1
8587,/takumi-nagaishi/profil/spieler/508266,Avispa Fukuoka,Takumi Nagaishi,Goalkeeper,191.0,27.0,10,0.0,0.0,0.1,0.0,0.0,1.2,0.3,900,358,82,0,150000,150000,1
8588,/daiki-sakata/profil/spieler/515458,Avispa Fukuoka,Daiki Sakata,Goalkeeper,184.0,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,125000,125000,1
8589,/takumi-yamanoi/profil/spieler/480917,Avispa Fukuoka,Takumi Yamanoi,Goalkeeper,186.0,24.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,0,0,0,50000,50000,1
8590,/kazuaki-suganuma/profil/spieler/895619,Avispa Fukuoka,Kazuaki Suganuma,Goalkeeper,186.0,21.0,1,0.0,0.0,0.0,0.0,0.0,2.25,0.0,120,0,0,0,0,0,1
8618,/il-gyu-park/profil/spieler/224587,Sagan Tosu,Il-gyu Park,Goalkeeper,180.0,33.0,17,0.0,0.0,0.0,0.0,0.0,1.235294118,0.294117647,1530,127,18,2,650000,750000,1
8619,/kei-uchiyama/profil/spieler/158580,Sagan Tosu,Kei Uchiyama,Goalkeeper,181.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,92,12,1,200000,200000,1
8620,/ye-hoon-ueom/profil/spieler/879347,Sagan Tosu,Ye-hoon Ueom,Goalkeeper,192.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,122,15,0,50000,50000,1
8621,/bong-jo-koh/profil/spieler/1091764,Sagan Tosu,Bong-jo Koh,Goalkeeper,191.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
8659,/daiya-maekawa/profil/spieler/489081,Vissel Kobe,Daiya Maekawa,Goalkeeper,191.0,28.0,22,0.0,0.0,0.0,0.0,0.0,0.940298507,0.447761194,2010,0,0,2,300000,400000,1
8660,/yuya-tsuboi/profil/spieler/936238,Vissel Kobe,Yuya Tsuboi,Goalkeeper,183.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,75000,75000,1
8661,/ryotaro-hironaga/profil/spieler/113621,Vissel Kobe,Ryotaro Hironaga,Goalkeeper,186.0,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,50000,175000,1
8697,/sung-yun-gu/profil/spieler/238030,Hokkaido Consadole Sapporo,Sung-yun Gu,Goalkeeper,197.0,28.0,8,0.0,0.0,0.0,0.0,0.0,2.25,0.125,720,171,12,4,700000,1400000,1
8698,/koki-otani/profil/spieler/79383,Hokkaido Consadole Sapporo,Koki Otani,Goalkeeper,185.0,34.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,77,13,2,100000,500000,1
8699,/shuhei-matsubara/profil/spieler/221495,Hokkaido Consadole Sapporo,Shuhei Matsubara,Goalkeeper,183.0,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,75000,200000,1
8700,/takanori-sugeno/profil/spieler/83010,Hokkaido Consadole Sapporo,Takanori Sugeno,Goalkeeper,178.0,39.0,9,0.0,0.0,0.0,0.0,0.0,1.555555556,0.111111111,810,104,21,6,50000,1200000,1
8730,/bum-keun-song/profil/spieler/508237,Shonan Bellmare,Bum-keun Song,Goalkeeper,194.0,25.0,16,0.0,0.0,0.0,0.0,0.0,1.6875,0.0,1440,14,3,7,1100000,1100000,1
8731,/daiki-tomii/profil/spieler/255669,Shonan Bellmare,Daiki Tomii,Goalkeeper,183.0,33.0,2,0.0,0.0,0.0,0.0,0.0,1.5,0.0,180,50,10,1,100000,200000,1
8732,/hiroki-mawatari/profil/spieler/489428,Shonan Bellmare,Hiroki Mawatari,Goalkeeper,187.0,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,1
8733,/kotaro-tachikawa/profil/spieler/645385,Shonan Bellmare,Kotaro Tachikawa,Goalkeeper,188.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62,8,0,50000,50000,1
8764,/ryosuke-kojima/profil/spieler/286504,Albirex Niigata,Ryosuke Kojima,Goalkeeper,183.0,26.0,13,0.0,0.0,0.0,0.0,0.0,1.692307692,0.153846154,1170,195,26,1,450000,450000,1
8765,/koto-abe/profil/spieler/295022,Albirex Niigata,Koto Abe,Goalkeeper,186.0,25.0,4,0.0,0.0,0.0,0.0,0.0,1.5,0.25,360,0,0,1,225000,350000,1
8766,/takuya-seguchi/profil/spieler/210195,Albirex Niigata,Takuya Seguchi,Goalkeeper,187.0,34.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,31,5,1,25000,50000,1
8767,/haruki-nishimura/profil/spieler/982814,Albirex Niigata,Haruki Nishimura,Goalkeeper,187.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,25000,25000,1
8796,/yuya-oki/profil/spieler/538050,Kashima Antlers,Yuya Oki,Goalkeeper,184.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,450000,650000,1
8797,/tomoki-hayakawa/profil/spieler/683271,Kashima Antlers,Tomoki Hayakawa,Goalkeeper,186.0,24.0,17,0.0,0.0,0.058823529,0.0,0.0,0.941176471,0.529411765,1530,0,0,0,125000,125000,1
8798,/sun-tae-kwon/profil/spieler/92496,Kashima Antlers,Sun-tae Kwon,Goalkeeper,184.0,38.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,180,183,38,7,50000,1000000,1
8799,/eui-jeong-park/profil/spieler/947669,Kashima Antlers,Eui-jeong Park,Goalkeeper,192.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,25000,1
8829,/keisuke-osako/profil/spieler/415521,Sanfrecce Hiroshima,Keisuke Osako,Goalkeeper,188.0,23.0,17,0.0,0.0,0.0,0.0,0.0,0.941176471,0.352941176,1530,0,0,2,1000000,1000000,1
8830,/yudai-tanaka/profil/spieler/561078,Sanfrecce Hiroshima,Yudai Tanaka,Goalkeeper,187.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,350000,350000,1
8831,/goro-kawanami/profil/spieler/121801,Sanfrecce Hiroshima,Goro Kawanami,Goalkeeper,192.0,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,50000,100000,1
8861,/shusaku-nishikawa/profil/spieler/81787,Urawa Red Diamonds,Shusaku Nishikawa,Goalkeeper,183.0,36.0,23,0.0,0.0,0.0,0.0,0.0,0.651544402,0.521235521,2072,91,13,11,300000,2000000,1
8862,/zion-suzuki/profil/spieler/432298,Urawa Red Diamonds,Zion Suzuki,Goalkeeper,190.0,20.0,4,0.0,0.0,0.0,0.0,0.0,0.5,0.5,360,0,0,4,275000,300000,1
8863,/ayumi-niekawa/profil/spieler/188912,Urawa Red Diamonds,Ayumi Niekawa,Goalkeeper,193.0,29.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.214285714,28,247,23,1,250000,350000,1
8864,/shun-yoshida/profil/spieler/642561,Urawa Red Diamonds,Shun Yoshida,Goalkeeper,185.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,77,18,0,175000,200000,1
8892,/kosei-tani/profil/spieler/405382,Gamba Osaka,Kosei Tani,Goalkeeper,190.0,22.0,10,0.0,0.0,0.0,0.0,0.0,2.1,0.1,900,139,26,1,850000,850000,1
8893,/masaaki-higashiguchi/profil/spieler/113712,Gamba Osaka,Masaaki Higashiguchi,Goalkeeper,184.0,37.0,7,0.0,0.0,0.0,0.0,0.0,1.714285714,0.0,630,678,92,5,200000,1450000,1
8894,/kei-ishikawa/profil/spieler/164251,Gamba Osaka,Kei Ishikawa,Goalkeeper,185.0,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,1
8925,/seung-gyu-kim/profil/spieler/92076,Al-Shabab Club (Riyadh),Seung-gyu Kim,Goalkeeper,187.0,32.0,33,0.0,0.0,0.03,0.0,0.0,1.08,0.36,3000,74,12,4,900000,1250000,1
8926,/zaid-al-bawardi/profil/spieler/509896,Al-Shabab Club (Riyadh),Zaid Al-Bawardi,Goalkeeper,188.0,26.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,0,0,0,150000,550000,1
8927,/fawaz-al-qarni/profil/spieler/193167,Al-Shabab Club (Riyadh),Fawaz Al-Qarni,Goalkeeper,185.0,31.0,36,0.0,0.0,0.056197315,0.0,0.0,1.067748985,0.421479863,3203,179,13,3,175000,850000,1
8928,/hussein-shaian/profil/spieler/153585,Al-Shabab Club (Riyadh),Hussein Shaian,Goalkeeper,184.0,34.0,3,0.0,0.0,0.576923077,0.0,0.0,0.0,1.730769231,156,0,0,2,75000,550000,1
8960,/abdullah-al-oaisher/profil/spieler/187950,Ettifaq FC,Abdullah Al-Oaisher,Goalkeeper,184.0,32.0,3,0.0,0.0,0.0,0.0,0.0,1.333333333,0.333333333,270,0,0,2,75000,250000,1
8961,/paulo-victor/profil/spieler/67886,Ettifaq FC,Paulo Victor,Goalkeeper,187.0,36.0,61,0.0,0.0,0.0,0.016393443,0.0,1.295081967,0.31147541,5490,15,4,4,100000,4500000,1
8962,/abdullah-al-saleh/profil/spieler/260850,Ettifaq FC,Abdullah Al-Saleh,Goalkeeper,185.0,35.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,250000,1
8963,/mohamed-al-haety/profil/spieler/859314,Ettifaq FC,Mohamed Al-Haety,Goalkeeper,186.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
8990,/mailson/profil/spieler/515496,Al-Taawoun FC,Mailson,Goalkeeper,197.0,26.0,29,0.0,0.0,0.0,0.0,0.0,1.251448436,0.243337196,2589,76,9,0,3000000,3000000,1
8991,/raghed-najjar/profil/spieler/447495,Al-Taawoun FC,Raghed Najjar,Goalkeeper,188.0,26.0,3,0.0,0.0,0.38961039,0.0,0.0,0.779220779,0.38961039,231,0,0,0,100000,100000,1
8992,/yazeed-al-sayyah/profil/spieler/364414,Al-Taawoun FC,Yazeed Al-Sayyah,Goalkeeper,172.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,75000,1
8993,/mohammed-al-dawsari/profil/spieler/631925,Al-Taawoun FC,Mohammed Al-Dawsari,Goalkeeper,179.0,23.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,180,0,0,0,25000,25000,1
9027,/munir/profil/spieler/97925,Al-Wehda FC,Munir,Goalkeeper,190.0,34.0,60,0.0,0.0,0.066298343,0.0,0.0,1.342541436,0.232044199,5430,0,0,0,1000000,1600000,1
9028,/abdulqaddous-attieh/profil/spieler/564006,Al-Wehda FC,Abdulqaddous Attieh,Goalkeeper,186.0,26.0,9,0.0,0.0,0.0,0.0,0.0,1.666666667,0.111111111,810,0,0,0,150000,150000,1
9029,/basem-atallah/profil/spieler/211656,Al-Wehda FC,Basem Atallah,Goalkeeper,188.0,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,25000,150000,1
9062,/moustapha-zeghba/profil/spieler/233069,Damac FC,Moustapha Zeghba,Goalkeeper,190.0,32.0,54,0.018518519,0.0,0.185185185,0.0,0.0,1.388888889,0.296296296,4860,54,6,1,600000,875000,1
9063,/mohammed-al-mahasneh/profil/spieler/901096,Damac FC,Mohammed Al-Mahasneh,Goalkeeper,186.0,24.0,7,0.0,0.0,0.0,0.0,0.0,2.142857143,0.142857143,630,0,0,0,50000,75000,1
9064,/mohammed-jaseem/profil/spieler/686068,Damac FC,Mohammed Jaseem,Goalkeeper,178.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7,0,0,1
9065,/bandar-al-shahrani/profil/spieler/961186,Damac FC,Bandar Al-Shahrani,Goalkeeper,184.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,1
9092,/victor-braga/profil/spieler/380478,Al-Tai,Victor Braga,Goalkeeper,193.0,31.0,58,0.0,0.0,0.034628703,0.0,0.017314352,1.489034244,0.225086572,5198,0,0,0,700000,700000,1
9093,/bader-nawaf/profil/spieler/922446,Al-Tai,Bader Nawaf,Goalkeeper,182.0,23.0,6,0.0,0.0,0.0,0.0,0.0,2.231404959,0.0,484,0,0,0,0,50000,1
9094,/moataz-al-baqaawi/profil/spieler/743948,Al-Tai,Moataz Al-Baqaawi,Goalkeeper,180.0,25.0,7,0.0,0.0,0.142857143,0.0,0.0,2.142857143,0.142857143,630,0,0,0,75000,75000,1
9095,/turky-fahad/profil/spieler/1126986,Al-Tai,Turky Fahad,Goalkeeper,181.2403529,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
9125,/moslem-al-freej/profil/spieler/347598,Al-Fayha FC,Moslem Al Freej,Goalkeeper,180.0,35.0,7,0.0,0.0,0.177865613,0.0,0.0,1.778656126,0.355731225,506,0,0,1,100000,450000,1
9126,/vladimir-stojkovic/profil/spieler/34400,Al-Fayha FC,Vladimir Stojkovic,Goalkeeper,196.0,39.0,65,0.0,0.0,0.137661455,0.0,0.0,0.963630184,0.38239293,5884,93,16,11,50000,2000000,1
9127,/faisal-al-masrahi/profil/spieler/209532,Al-Fayha FC,Faisal Al-Masrahi,Goalkeeper,184.0,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,600000,1
9152,/devis-epassy/profil/spieler/170471,Abha Club,Devis Epassy,Goalkeeper,189.0,30.0,54,0.0,0.0,0.018404908,0.0,0.0,1.490797546,0.202453988,4890,16,5,0,800000,800000,1
9153,/mansour-jawhar/profil/spieler/366651,Abha Club,Mansour Jawhar,Goalkeeper,180.0,28.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.045454545,44,0,0,0,25000,250000,1
9154,/abdullah-al-shammari/profil/spieler/211394,Abha Club,Abdullah Al-Shammari,Goalkeeper,182.0,31.0,8,0.0,0.0,0.0,0.0,0.0,1.884057971,0.144927536,621,0,0,0,50000,175000,1
9155,/ali-al-mazidi/profil/spieler/185669,Abha Club,Ali Al-Mazidi,Goalkeeper,186.0,37.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,25000,475000,1
9188,/douglas-friedrich/profil/spieler/374094,Al-Khaleej,Douglas Friedrich,Goalkeeper,194.0,34.0,21,0.0,0.0,0.047619048,0.0,0.0,1.619047619,0.238095238,1890,0,0,0,275000,1750000,1
9189,/marwan-al-haidari/profil/spieler/821378,Al-Khaleej,Marwan Al-Haidari,Goalkeeper,188.0,27.0,11,0.0,0.0,0.090909091,0.0,0.0,1.363636364,0.181818182,990,0,0,0,200000,200000,1
9190,/taher-al-hajji/profil/spieler/1127333,Al-Khaleej,Taher Al-Hajji,Goalkeeper,181.2403529,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,1
9218,/silviu-lung-jr-/profil/spieler/73731,Al-Raed SFC,Silviu Lung Jr.,Goalkeeper,189.0,33.0,61,0.0,0.0,0.065217391,0.0,0.0,1.597826087,0.195652174,5520,229,44,4,300000,2500000,1
9219,/ahmad-al-harbi/profil/spieler/352715,Al-Raed SFC,Ahmad Al-Harbi,Goalkeeper,189.0,28.0,21,0.0,0.0,0.238095238,0.0,0.0,1.285714286,0.333333333,1890,0,0,1,125000,400000,1
9220,/mutlaq-al-hurayji/profil/spieler/998315,Al-Raed SFC,Mutlaq Al-Hurayji,Goalkeeper,188.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,25000,1
9221,/meshary-sanyor/profil/spieler/901767,Al-Raed SFC,Meshary Sanyor,Goalkeeper,181.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,1
9245,/martin-campana/profil/spieler/91755,Al-Batin FC,Martín Campaña,Goalkeeper,186.0,34.0,54,0.0,0.0,0.111986727,0.018664455,0.0,1.54914973,0.24263791,4822,0,0,1,450000,5000000,1
9246,/basil-al-bahrani/profil/spieler/901152,Al-Batin FC,Basil Al-Bahrani,Goalkeeper,175.0,28.0,2,0.0,0.0,0.5,0.0,0.0,2.0,0.0,180,0,0,0,0,25000,1
9247,/meshaal-huriss/profil/spieler/901315,Al-Batin FC,Meshaal Huriss,Goalkeeper,181.2403529,26.0,10,0.0,0.0,0.102739726,0.0,0.0,2.260273973,0.102739726,876,0,0,0,125000,125000,1
9249,/hammad-al-shammari/profil/spieler/1087886,Al-Batin FC,Hammad Al-Shammari,Goalkeeper,181.2403529,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,1
9286,/milan-mijatovic/profil/spieler/61297,Al-Adalah FC,Milan Mijatovic,Goalkeeper,190.0,35.0,61,0.0,0.0,0.016393443,0.0,0.0,1.655737705,0.213114754,5490,0,0,4,200000,500000,1
9287,/mohamed-al-moqahwi/profil/spieler/498108,Al-Adalah FC,Mohamed Al-Moqahwi,Goalkeeper,187.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,175000,1
