,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded
7175,Houston Dynamo FC,Goalkeeper,190.0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,150000,500000,1
7176,Houston Dynamo FC,Goalkeeper,195.0,19,7,0.0,0.0,0.142857143,0.0,0.0,1.142857143,0.142857143,630,0,0,0,50000,50000,1
7177,Houston Dynamo FC,Defender Centre-Back,189.0,27,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90,218,28,0,2000000,2000000,2
7178,Houston Dynamo FC,Defender Centre-Back,185.0,31,70,0.150473714,0.050157905,0.250789523,0.0,0.0,0.0,0.0,5383,629,89,12,1500000,2750000,2
7179,Houston Dynamo FC,Defender Centre-Back,183.0,32,13,0.082644628,0.165289256,0.0,0.0,0.0,0.0,0.0,1089,47,9,0,500000,1000000,2
7180,Houston Dynamo FC,Defender Centre-Back,183.0,23,16,0.0,0.0,0.198237885,0.0,0.0,0.0,0.0,1362,152,22,0,300000,300000,2
7181,Houston Dynamo FC,Defender Centre-Back,183.0,22,8,0.0,0.0,0.409090909,0.0,0.0,0.0,0.0,660,0,0,2,175000,175000,2
7182,Houston Dynamo FC,Defender Left-Back,183.0,27,3,0.0,0.0,0.535714286,0.0,0.0,0.0,0.0,168,125,20,0,2500000,3000000,2
7183,Houston Dynamo FC,Defender Left-Back,177.0,29,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,895,62,1,1000000,2000000,2
7184,Houston Dynamo FC,Defender Left-Back,178.0,22,49,0.047244094,0.023622047,0.141732283,0.0,0.0,0.0,0.0,3810,0,0,0,850000,850000,2
7185,Houston Dynamo FC,Defender Left-Back,180.0,26,5,0.226130653,0.0,0.226130653,0.0,0.0,0.0,0.0,398,83,17,1,600000,600000,2
7186,Houston Dynamo FC,Defender Right-Back,180.0,28,13,0.087719298,0.0,0.438596491,0.0,0.0,0.0,0.0,1026,190,29,5,500000,850000,2
7187,Houston Dynamo FC,Defender Right-Back,182.0,24,6,0.0,0.629370629,1.258741259,0.0,0.0,0.0,0.0,143,0,0,0,450000,450000,2
7188,Houston Dynamo FC,Defender Right-Back,188.0,22,9,0.0,0.0,0.11002445,0.0,0.0,0.0,0.0,818,0,0,0,50000,50000,2
7189,Houston Dynamo FC,midfield-DefensiveMidfield,180.0,27,16,0.0,0.0,0.199115044,0.0,0.0,0.0,0.0,1356,300,43,2,3500000,4000000,3
7190,Houston Dynamo FC,midfield-DefensiveMidfield,172.0,27,11,0.0,0.0,0.75,0.0,0.0,0.0,0.0,360,465,43,1,450000,950000,3
7191,Houston Dynamo FC,midfield-DefensiveMidfield,173.0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,0,0,0,150000,150000,3
7204,St. Louis CITY SC,Goalkeeper,187.0,32,17,0.0,0.0,0.0,0.0,0.0,1.058823529,0.235294118,1530,122,19,4,1500000,14000000,1
7205,St. Louis CITY SC,Goalkeeper,198.0,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,200000,200000,1
7206,St. Louis CITY SC,Goalkeeper,188.0,25,2,0.0,0.0,0.0,0.0,0.0,1.125,0.0,240,0,0,0,50000,50000,1
7207,St. Louis CITY SC,Defender Centre-Back,187.0,29,32,0.095440085,0.0,0.159066808,0.0,0.0,0.0,0.0,2829,202,22,1,3500000,3500000,2
7208,St. Louis CITY SC,Defender Centre-Back,183.0,25,14,0.142857143,0.0,0.214285714,0.0,0.0,0.0,0.0,1260,0,0,0,1500000,1500000,2
7209,St. Louis CITY SC,Defender Centre-Back,188.0,30,14,0.071428571,0.0,0.428571429,0.0,0.0,0.0,0.0,1260,0,0,2,1500000,1800000,2
7210,St. Louis CITY SC,Defender Centre-Back,185.0,25,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,1,400000,400000,2
7211,St. Louis CITY SC,Defender Centre-Back,180.0,29,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,134,15,0,300000,350000,2
7212,St. Louis CITY SC,Defender Centre-Back,191.0,25,10,0.0,0.114649682,0.343949045,0.0,0.0,0.0,0.0,785,0,0,0,125000,125000,2
7213,St. Louis CITY SC,Defender Left-Back,177.0,24,14,0.0,0.086289549,0.0,0.086289549,0.0,0.0,0.0,1043,243,12,2,800000,800000,2
7214,St. Louis CITY SC,Defender Left-Back,183.0,25,36,0.0,0.062176166,0.186528497,0.0,0.0,0.0,0.0,2895,274,39,7,350000,700000,2
7215,St. Louis CITY SC,Defender Right-Back,184.0,28,16,0.0,0.0,0.131578947,0.0,0.0,0.0,0.0,1368,0,0,1,500000,700000,2
7216,St. Louis CITY SC,Defender Right-Back,183.0,23,5,0.668316832,0.222772277,0.0,0.0,0.0,0.0,0.0,404,0,0,0,150000,150000,2
7218,St. Louis CITY SC,midfield-DefensiveMidfield,173.0,23,52,0.0,0.129001433,0.215002389,0.0,0.0,0.0,0.0,4186,24,4,0,1000000,1000000,3
7219,St. Louis CITY SC,midfield-DefensiveMidfield,187.0,22,12,0.0,0.081081081,0.324324324,0.0,0.0,0.0,0.0,1110,0,0,0,0,0,3
7232,CF Montréal,Goalkeeper,191.0,26,2,0.0,0.0,0.0,0.0,0.0,2.601156069,0.0,173,513,13,2,400000,400000,1
7233,CF Montréal,Goalkeeper,183.0,21,16,0.0,0.0,0.0,0.0,0.0,1.459100958,0.464259396,1357,0,0,0,200000,200000,1
7234,CF Montréal,Goalkeeper,190.0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125000,175000,1
7235,CF Montréal,Defender Centre-Back,188.0,27,16,0.068027211,0.0,0.476190476,0.0,0.0,0.0,0.0,1323,17,2,3,2500000,2500000,2
7236,CF Montréal,Defender Centre-Back,188.0,21,10,0.0,0.151770658,0.303541315,0.0,0.0,0.0,0.0,593,100,9,0,1000000,1000000,2
7237,CF Montréal,Defender Centre-Back,186.0,32,18,0.128296507,0.0,0.256593015,0.0,0.064148254,0.0,0.0,1403,179,10,2,600000,900000,2
7238,CF Montréal,Defender Centre-Back,186.0,23,13,0.0,0.091930541,0.275791624,0.0,0.0,0.0,0.0,979,0,0,1,500000,800000,2
7239,CF Montréal,Defender Centre-Back,186.0,21,10,0.0,0.0,0.671641791,0.0,0.0,0.0,0.0,268,0,0,0,300000,300000,2
7240,CF Montréal,Defender Right-Back,180.0,25,15,0.0,0.153321976,0.229982964,0.0,0.0,0.0,0.0,1174,23,2,0,2000000,2000000,2
7241,CF Montréal,Defender Right-Back,174.0,24,16,0.152284264,0.0,0.0,0.0,0.0,0.0,0.0,591,16,3,2,1000000,1000000,2
7243,CF Montréal,midfield-DefensiveMidfield,184.0,31,20,0.0,0.0,0.262237762,0.0,0.0,0.0,0.0,1716,306,60,4,3500000,30000000,3
7244,CF Montréal,midfield-DefensiveMidfield,171.0,28,3,0.0,0.0,0.523255814,0.0,0.0,0.0,0.0,172,184,30,2,2500000,2500000,3
7245,CF Montréal,midfield-DefensiveMidfield,181.0,22,40,0.068939104,0.034469552,0.137878208,0.068939104,0.0,0.0,0.0,2611,0,0,0,250000,250000,3
7260,Real Salt Lake City,Goalkeeper,185.0,31,14,0.0,0.0,0.0,0.0,0.0,1.407407407,0.296296296,1215,30,5,0,300000,675000,1
7261,Real Salt Lake City,Goalkeeper,188.0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,89,8,0,175000,200000,1
7262,Real Salt Lake City,Goalkeeper,196.0,18,4,0.0,0.0,0.0,0.0,0.0,2.292993631,0.286624204,314,0,0,0,75000,75000,1
7263,Real Salt Lake City,Defender Centre-Back,183.0,26,16,0.12987013,0.0,0.454545455,0.0,0.0,0.0,0.0,1386,58,8,1,2000000,2000000,2
7264,Real Salt Lake City,Defender Centre-Back,185.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,54,6,1,400000,450000,2
7265,Real Salt Lake City,Defender Centre-Back,185.0,34,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900,226,27,1,300000,1000000,2
7266,Real Salt Lake City,Defender Centre-Back,185.0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,50000,50000,2
7267,Real Salt Lake City,Defender Centre-Back,181.2403529,15,7,0.0,0.190677966,0.190677966,0.0,0.0,0.0,0.0,472,0,0,0,50000,50000,2
7268,Real Salt Lake City,Defender Left-Back,178.0,28,14,0.0,0.0,0.082417582,0.0,0.0,0.0,0.0,1092,84,16,2,800000,800000,2
7269,Real Salt Lake City,Defender Left-Back,180.0,24,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238,0,0,1,750000,750000,2
7270,Real Salt Lake City,Defender Left-Back,172.0,33,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,587,73,7,200000,4500000,2
7271,Real Salt Lake City,Defender Left-Back,185.0,20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,250,40,0,100000,100000,2
7272,Real Salt Lake City,Defender Right-Back,180.0,21,9,0.0,0.159857904,0.319715808,0.0,0.0,0.0,0.0,563,0,0,0,400000,400000,2
7273,Real Salt Lake City,Defender Right-Back,175.0,24,11,0.0,0.0,0.715705765,0.0,0.0,0.0,0.0,503,0,0,0,50000,50000,2
7291,Nashville SC,Goalkeeper,193.0,34,17,0.0,0.0,0.0,0.0,0.0,0.705882353,0.352941176,1530,28,3,2,450000,550000,1
7292,Nashville SC,Goalkeeper,195.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,150000,150000,1
7293,Nashville SC,Goalkeeper,198.0,20,7,0.0,0.0,0.0,0.0,0.0,2.181818182,0.0,660,0,0,0,50000,50000,1
7294,Nashville SC,Defender Centre-Back,190.0,30,12,0.097192225,0.097192225,0.097192225,0.0,0.0,0.0,0.0,926,70,13,3,3500000,3500000,2
7295,Nashville SC,Defender Centre-Back,188.0,23,17,0.0,0.0,0.058823529,0.0,0.0,0.0,0.0,1530,0,0,0,2000000,2000000,2
7296,Nashville SC,Defender Centre-Back,188.0,28,6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,450,0,0,2,1500000,1500000,2
7297,Nashville SC,Defender Centre-Back,193.0,28,18,0.0,0.0,0.418929403,0.0,0.0,0.0,0.0,1289,137,18,0,500000,500000,2
7298,Nashville SC,Defender Centre-Back,185.0,26,2,0.0,0.5,0.5,0.0,0.0,0.0,0.0,180,0,0,1,200000,200000,2
7299,Nashville SC,Defender Centre-Back,185.0,24,3,0.0,0.0,0.849056604,0.0,0.0,0.0,0.0,106,0,0,0,100000,100000,2
7300,Nashville SC,Defender Centre-Back,191.0,23,7,0.0,0.0,0.323159785,0.0,0.0,0.0,0.0,557,0,0,0,75000,75000,2
7301,Nashville SC,Defender Left-Back,178.0,31,17,0.0,0.176470588,0.117647059,0.0,0.0,0.0,0.0,1530,242,29,2,1000000,1000000,2
7302,Nashville SC,Defender Left-Back,178.0,29,11,0.508474576,0.0,1.525423729,0.0,0.0,0.0,0.0,177,0,0,0,400000,400000,2
7303,Nashville SC,Defender Left-Back,185.0,20,10,0.0,0.0,0.574468085,0.0,0.0,0.0,0.0,470,0,0,0,25000,25000,2
7304,Nashville SC,Defender Right-Back,180.0,26,46,0.0,0.144834245,0.202767943,0.0,0.0,0.0,0.0,3107,9,1,1,1500000,1500000,2
7305,Nashville SC,midfield-DefensiveMidfield,183.0,33,14,0.0,0.0,0.188284519,0.0,0.0,0.0,0.0,956,70,10,0,300000,800000,3
7321,San Jose Earthquakes,Goalkeeper,188.0,29,6,0.0,0.0,0.0,0.0,0.0,0.833333333,0.333333333,540,52,9,0,2000000,4000000,1
7322,San Jose Earthquakes,Goalkeeper,185.0,26,11,0.0,0.0,0.0,0.0,0.0,1.363636364,0.272727273,990,0,0,0,900000,1000000,1
7323,San Jose Earthquakes,Goalkeeper,188.0,18,8,0.0,0.0,0.230769231,0.0,0.0,1.153846154,0.230769231,780,0,0,0,100000,100000,1
7324,San Jose Earthquakes,Defender Centre-Back,188.0,28,26,0.118838028,0.0,0.316901408,0.0,0.0,0.0,0.0,2272,456,46,0,1500000,1500000,2
7325,San Jose Earthquakes,Defender Centre-Back,188.0,25,17,0.0,0.060080107,0.18024032,0.0,0.0,0.0,0.0,1498,0,0,0,1500000,1800000,2
7326,San Jose Earthquakes,Defender Centre-Back,185.0,26,12,0.0,0.2200489,0.2200489,0.0,0.0,0.0,0.0,409,0,0,0,1000000,1000000,2
7327,San Jose Earthquakes,Defender Centre-Back,188.0,32,14,0.0,0.0,0.153452685,0.0,0.0,0.0,0.0,1173,203,36,2,800000,1750000,2
7328,San Jose Earthquakes,Defender Centre-Back,188.0,20,4,0.0,0.0,0.857142857,0.0,0.0,0.0,0.0,315,0,0,0,150000,150000,2
7329,San Jose Earthquakes,Defender Left-Back,175.0,30,35,0.112406328,0.0,0.149875104,0.0,0.0,0.0,0.0,2402,7,1,3,1800000,2000000,2
7330,San Jose Earthquakes,Defender Left-Back,183.0,23,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,0,0,0,50000,50000,2
7331,San Jose Earthquakes,Defender Left-Back,178.0,22,11,0.089020772,0.0,0.089020772,0.089020772,0.0,0.0,0.0,1011,0,0,0,25000,25000,2
7332,San Jose Earthquakes,Defender Right-Back,175.0,28,17,0.0,0.073051948,0.292207792,0.0,0.0,0.0,0.0,1232,0,0,0,1000000,1000000,2
7333,San Jose Earthquakes,Defender Right-Back,171.0,27,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,72,11,0,1000000,1000000,2
7334,San Jose Earthquakes,Defender Right-Back,179.0,30,39,0.031779661,0.031779661,0.190677966,0.0,0.0,0.0,0.0,2832,578,77,0,1000000,1200000,2
7335,San Jose Earthquakes,Defender Right-Back,180.0,17,8,0.0,0.0,0.334158416,0.0,0.0,0.0,0.0,808,0,0,0,0,0,2
7336,San Jose Earthquakes,midfield-DefensiveMidfield,172.0,28,48,0.0,0.054265903,0.406994272,0.0,0.0,0.0,0.0,3317,318,37,3,3000000,6000000,3
7337,San Jose Earthquakes,midfield-DefensiveMidfield,169.0,30,10,0.0,0.0,1.475409836,0.491803279,0.0,0.0,0.0,183,49,6,0,700000,1000000,3
7338,San Jose Earthquakes,midfield-DefensiveMidfield,168.0,23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,112,16,1,500000,600000,3
7351,Seattle Sounders FC,Goalkeeper,195.0,37,27,0.0,0.0,0.037037037,0.0,0.0,0.851851852,0.481481481,2430,346,59,8,400000,1000000,1
7352,Seattle Sounders FC,Goalkeeper,188.0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,400000,400000,1
7353,Seattle Sounders FC,Goalkeeper,188.0,24,9,0.0,0.0,0.1,0.0,0.0,1.3,0.1,900,139,19,0,50000,50000,1
7354,Seattle Sounders FC,Goalkeeper,193.0,23,1,0.0,0.0,0.0,0.0,0.0,0.75,0.0,120,0,0,0,50000,50000,1
7355,Seattle Sounders FC,Defender Centre-Back,188.0,30,23,0.0,0.0,0.173913043,0.0,0.0,0.0,0.0,2070,0,0,1,4000000,4000000,2
7356,Seattle Sounders FC,Defender Centre-Back,184.0,28,15,0.0,0.095036959,0.190073918,0.0,0.0,0.0,0.0,947,74,13,3,2000000,2000000,2
7357,Seattle Sounders FC,Defender Centre-Back,198.0,24,24,0.0,0.048491379,0.290948276,0.0,0.0,0.0,0.0,1856,124,0,1,1000000,1000000,2
7358,Seattle Sounders FC,Defender Centre-Back,191.0,23,9,0.367346939,0.0,0.12244898,0.0,0.0,0.0,0.0,735,0,0,1,600000,600000,2
7359,Seattle Sounders FC,Defender Left-Back,178.0,25,21,0.0,0.064285714,0.321428571,0.0,0.0,0.0,0.0,1400,125,22,2,3000000,3000000,2
7360,Seattle Sounders FC,Defender Right-Back,178.0,26,25,0.0,0.083449235,0.208623088,0.0,0.0,0.0,0.0,2157,0,0,2,3000000,3000000,2
7361,Seattle Sounders FC,Defender Right-Back,178.0,19,7,0.0,0.0,0.207373272,0.0,0.0,0.0,0.0,434,0,0,0,50000,50000,2
7362,Seattle Sounders FC,midfield-DefensiveMidfield,185.0,21,13,0.165441176,0.0,0.330882353,0.0,0.0,0.0,0.0,544,141,21,0,1500000,1500000,3
7363,Seattle Sounders FC,midfield-DefensiveMidfield,175.0,20,18,0.0,0.0,0.066322771,0.0,0.0,0.0,0.0,1357,0,0,0,125000,125000,3
7378,Atlanta United FC,Goalkeeper,185.0,29,2,0.0,0.0,0.671641791,0.0,0.0,2.686567164,0.0,134,30,4,1,200000,500000,1
7379,Atlanta United FC,Goalkeeper,183.0,37,6,0.0,0.0,0.0,0.0,0.0,1.818181818,0.363636364,495,73,14,1,150000,600000,1
7380,Atlanta United FC,Goalkeeper,193.0,38,11,0.0,0.0,0.090909091,0.0,0.0,1.363636364,0.272727273,990,337,38,6,100000,5000000,1
7381,Atlanta United FC,Defender Centre-Back,188.0,26,17,0.0,0.061349693,0.061349693,0.0,0.0,0.0,0.0,1467,534,34,4,5000000,5000000,2
7382,Atlanta United FC,Defender Centre-Back,181.0,27,54,0.052524074,0.0,0.07878611,0.0,0.0,0.0,0.0,3427,16,2,3,4000000,8500000,2
7383,Atlanta United FC,Defender Centre-Back,188.0,25,37,0.033771107,0.0,0.337711069,0.0,0.0,0.0,0.0,2665,0,0,3,1000000,1000000,2
7384,Atlanta United FC,Defender Centre-Back,183.0,17,9,0.0,0.110837438,0.0,0.0,0.0,0.0,0.0,812,0,0,0,300000,300000,2
7385,Atlanta United FC,Defender Centre-Back,191.0,19,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,900,0,0,0,125000,125000,2
7386,Atlanta United FC,Defender Left-Back,180.0,18,14,0.276356192,0.184237462,0.092118731,0.0,0.0,0.0,0.0,977,43,5,0,4000000,4000000,2
7387,Atlanta United FC,Defender Left-Back,180.0,26,15,0.224812656,0.149875104,0.074937552,0.0,0.074937552,0.0,0.0,1201,72,10,0,800000,800000,2
7388,Atlanta United FC,Defender Right-Back,177.0,25,17,0.058823529,0.352941176,0.176470588,0.0,0.0,0.0,0.0,1530,50,9,1,1000000,1000000,2
7389,Atlanta United FC,Defender Right-Back,172.0,25,4,0.0,0.0,0.350194553,0.0,0.0,0.0,0.0,257,62,9,0,300000,400000,2
7390,Atlanta United FC,Defender Right-Back,175.0,24,10,0.0,0.0,0.198895028,0.0,0.0,0.0,0.0,905,0,0,0,175000,175000,2
7391,Atlanta United FC,Defender Right-Back,173.0,20,13,0.119205298,0.119205298,0.238410596,0.0,0.119205298,0.0,0.0,755,0,0,0,100000,100000,2
7392,Atlanta United FC,midfield-DefensiveMidfield,179.0,24,12,0.0,0.0,0.27820711,0.0,0.0,0.0,0.0,647,79,12,2,5000000,7500000,3
7393,Atlanta United FC,midfield-DefensiveMidfield,175.0,22,14,0.0,0.0,0.59772296,0.0,0.085388994,0.0,0.0,1054,109,18,0,2000000,2500000,3
7394,Atlanta United FC,midfield-DefensiveMidfield,179.0,26,12,0.0,0.0,0.157342657,0.0,0.0,0.0,0.0,572,19,4,1,750000,750000,3
7395,Atlanta United FC,midfield-DefensiveMidfield,180.0,37,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,745,85,6,100000,800000,3
7406,New York City FC,Goalkeeper,188.0,26,16,0.0,0.0,0.125,0.0,0.0,1.1875,0.1875,1440,0,0,2,300000,300000,1
7407,New York City FC,Goalkeeper,193.0,24,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,90,83,11,1,200000,200000,1
7408,New York City FC,Goalkeeper,183.0,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,100000,275000,1
7409,New York City FC,Defender Centre-Back,185.0,28,19,0.0,0.0,0.05625,0.0,0.0,0.0,0.0,1600,118,5,5,3500000,3500000,2
7410,New York City FC,Defender Centre-Back,186.0,22,57,0.023112481,0.0,0.184899846,0.023112481,0.0,0.0,0.0,3894,109,13,4,2500000,4000000,2
7411,New York City FC,Defender Centre-Back,186.0,33,18,0.112781955,0.0,0.281954887,0.0,0.0,0.0,0.0,1596,413,58,2,800000,1500000,2
7412,New York City FC,Defender Centre-Back,184.0,29,4,0.0,0.0,0.845070423,0.0,0.0,0.0,0.0,213,8,2,1,600000,600000,2
7413,New York City FC,Defender Centre-Back,188.0,22,10,0.101809955,0.101809955,0.101809955,0.101809955,0.0,0.0,0.0,884,0,0,0,175000,175000,2
7414,New York City FC,Defender Centre-Back,180.0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,2
7415,New York City FC,Defender Left-Back,178.0,26,49,0.028072364,0.084217093,0.224578915,0.0,0.028072364,0.0,0.0,3206,0,0,0,1200000,5000000,2
7416,New York City FC,Defender Left-Back,178.0,24,10,0.0,0.0,0.20361991,0.0,0.0,0.0,0.0,442,0,0,3,100000,100000,2
7417,New York City FC,Defender Left-Back,183.0,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,0,0,0,50000,50000,2
7418,New York City FC,Defender Right-Back,180.0,20,15,0.0,0.0,0.373056995,0.0,0.0,0.0,0.0,965,24,4,2,1500000,1500000,2
7419,New York City FC,Defender Right-Back,180.0,18,48,0.075587906,0.100783875,0.251959686,0.0,0.0,0.0,0.0,3572,11,3,0,1000000,1000000,2
7420,New York City FC,Defender Right-Back,183.0,25,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258,0,0,0,0,0,2
7421,New York City FC,midfield-DefensiveMidfield,193.0,25,23,0.054380665,0.0,0.163141994,0.0,0.0,0.0,0.0,1655,122,19,2,4000000,4000000,3
7434,Austin FC,Goalkeeper,191.0,32,19,0.0,0.0,0.0,0.0,0.0,1.578947368,0.210526316,1710,62,10,0,800000,800000,1
7435,Austin FC,Goalkeeper,185.0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,150000,200000,1
7436,Austin FC,Goalkeeper,185.0,21,15,0.0,0.0,0.0625,0.0,0.0,0.5625,0.3125,1440,82,10,1,50000,50000,1
7437,Austin FC,Defender Centre-Back,188.0,25,15,0.072815534,0.0,0.072815534,0.0,0.0,0.0,0.0,1236,177,11,0,2500000,2500000,2
7438,Austin FC,Defender Centre-Back,186.0,29,8,0.144,0.144,0.288,0.0,0.0,0.0,0.0,625,65,10,2,2000000,2000000,2
7439,Austin FC,Defender Centre-Back,189.0,29,44,0.0,0.024965326,0.149791956,0.0,0.024965326,0.0,0.0,3605,225,32,0,550000,1400000,2
7440,Austin FC,Defender Centre-Back,187.0,22,13,0.0,0.0,0.164684355,0.0,0.0,0.0,0.0,1093,0,0,0,250000,250000,2
7441,Austin FC,Defender Centre-Back,189.0,31,33,0.040577096,0.0,0.121731289,0.0,0.040577096,0.0,0.0,2218,190,31,0,200000,700000,2
7442,Austin FC,Defender Left-Back,175.0,29,17,0.0,0.239361702,0.119680851,0.0,0.0,0.0,0.0,752,0,0,2,1000000,1000000,2
7443,Austin FC,Defender Left-Back,178.0,23,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,54,11,1,1000000,1000000,2
7444,Austin FC,Defender Left-Back,170.0,23,13,0.0,0.0,0.102040816,0.0,0.0,0.0,0.0,882,0,0,0,75000,75000,2
7445,Austin FC,Defender Right-Back,173.0,28,18,0.0,0.080862534,0.161725067,0.0,0.0,0.0,0.0,1113,0,0,0,2500000,2500000,2
7446,Austin FC,Defender Right-Back,175.0,27,19,0.316011236,0.063202247,0.126404494,0.0,0.0,0.0,0.0,1424,23,0,0,1000000,1000000,2
7447,Austin FC,Defender Right-Back,175.0,34,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,63,8,4,200000,600000,2
7448,Austin FC,midfield-DefensiveMidfield,172.0,26,12,0.0,0.0,0.279937792,0.0,0.0,0.0,0.0,643,56,10,0,1200000,1500000,3
7463,Los Angeles FC,Goalkeeper,185.0,29,3,0.0,0.0,0.0,0.0,0.304054054,1.216216216,0.304054054,296,497,57,4,3000000,3000000,1
7464,Los Angeles FC,Goalkeeper,190.0,30,20,0.0,0.0,0.0,0.0,0.0,0.95,0.45,1800,24,2,2,350000,350000,1
7465,Los Angeles FC,Goalkeeper,189.0,25,5,0.0,0.0,0.0,0.0,0.0,0.967741935,0.193548387,465,0,0,0,225000,225000,1
7466,Los Angeles FC,Goalkeeper,191.0,38,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,180,0,0,2,200000,1500000,1
7467,Los Angeles FC,Defender Centre-Back,186.0,30,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,272,38,4,3000000,3500000,2
7468,Los Angeles FC,Defender Centre-Back,183.0,29,16,0.0,0.0,0.456852792,0.0,0.0,0.0,0.0,1182,29,7,2,2500000,2500000,2
7469,Los Angeles FC,Defender Centre-Back,187.0,38,35,0.040723982,0.0,0.122171946,0.0,0.0,0.0,0.0,2210,277,60,27,1000000,28500000,2
7470,Los Angeles FC,Defender Centre-Back,183.0,25,58,0.036518564,0.0,0.219111382,0.0,0.0,0.0,0.0,4929,0,0,3,450000,600000,2
7471,Los Angeles FC,Defender Centre-Back,183.0,19,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,59,14,2,175000,175000,2
7472,Los Angeles FC,Defender Left-Back,169.0,23,21,0.0,0.0,0.197585071,0.0,0.0,0.0,0.0,1822,26,2,4,4000000,4000000,2
7473,Los Angeles FC,Defender Left-Back,186.0,32,20,0.067975831,0.135951662,0.339879154,0.0,0.0,0.0,0.0,1324,120,13,4,1500000,1500000,2
7474,Los Angeles FC,Defender Right-Back,172.0,27,50,0.0,0.049944506,0.374583796,0.0,0.0,0.0,0.0,3604,292,34,1,2000000,6000000,2
7476,Los Angeles FC,Defender Right-Back,178.0,20,8,0.0,0.135746606,0.135746606,0.0,0.0,0.0,0.0,663,25,3,1,150000,150000,2
7477,Los Angeles FC,midfield-DefensiveMidfield,177.0,27,7,0.167597765,0.0,0.167597765,0.0,0.0,0.0,0.0,537,95,14,8,3000000,3000000,3
7478,Los Angeles FC,midfield-DefensiveMidfield,182.0,32,22,0.0,0.157251019,0.209668026,0.0,0.0,0.0,0.0,1717,141,12,3,800000,1250000,3
7479,Los Angeles FC,midfield-DefensiveMidfield,175.0,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,0,0,0,300000,300000,3
7489,Toronto FC,Goalkeeper,190.0,34,24,0.0,0.0,0.041666667,0.0,0.0,1.25,0.333333333,2160,93,12,5,1500000,1800000,1
7490,Toronto FC,Goalkeeper,188.0,29,1,0.0,0.0,0.0,0.0,0.0,0.75,0.0,120,0,0,2,150000,300000,1
7491,Toronto FC,Goalkeeper,184.0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,150000,150000,1
7492,Toronto FC,Defender Centre-Back,193.0,33,12,0.0,0.0,0.269461078,0.0,0.0,0.0,0.0,1002,90,15,3,1000000,1800000,2
7493,Toronto FC,Defender Centre-Back,190.0,28,65,0.018333673,0.036667346,0.201670401,0.018333673,0.0,0.0,0.0,4909,35,8,1,1000000,2200000,2
7494,Toronto FC,Defender Centre-Back,188.0,29,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,158,26,0,500000,500000,2
7495,Toronto FC,Defender Centre-Back,195.0,24,8,0.0,0.0,0.138248848,0.0,0.0,0.0,0.0,651,0,0,0,400000,400000,2
7496,Toronto FC,Defender Left-Back,180.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,153,33,3,600000,1200000,2
7497,Toronto FC,Defender Left-Back,176.0,26,47,0.11090573,0.083179298,0.304990758,0.0,0.0,0.0,0.0,3246,300,47,3,400000,2500000,2
